timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State422304,29,64,67,799,2,20,0,25.51,1015.91,38.84,201.13,9.05,1
479076,30,67,69,828,2,20,0,25.52,1015.94,39.82,197.65,8.71,1
480072,30,67,69,828,2,20,0,25.52,1015.95,39.81,198.95,8.80,1
481068,29,67,70,828,2,20,0,25.52,1015.94,39.85,197.53,8.80,1
482064,29,67,69,828,1,20,0,25.52,1015.94,39.87,198.00,8.80,1
483060,29,67,69,829,2,20,0,25.51,1015.94,39.93,197.17,8.80,1
484056,30,67,69,828,2,20,0,25.51,1015.94,39.99,196.47,8.71,1
485052,30,68,69,829,2,20,0,25.52,1015.95,40.03,196.59,8.71,1
486048,30,67,69,828,2,20,0,25.52,1015.95,40.05,196.82,8.63,1
487044,29,67,69,828,2,20,0,25.52,1015.96,40.09,196.71,8.63,1
488040,29,67,69,827,2,20,0,25.52,1015.96,40.10,196.00,8.63,1
489036,30,67,69,828,2,21,0,25.52,1015.96,40.10,196.35,8.55,1
490032,29,67,69,828,2,20,0,25.52,1015.97,40.07,196.35,8.63,1
491028,29,67,69,828,2,20,0,25.52,1015.96,40.07,196.24,8.63,1
492024,29,67,69,829,2,20,0,25.52,1015.96,40.06,196.59,8.63,1
493020,30,66,69,829,2,20,0,25.52,1015.96,40.04,197.88,8.63,1
494016,30,67,69,829,2,19,0,25.52,1015.96,40.01,197.65,8.55,1
495012,30,67,70,829,2,20,0,25.52,1015.97,40.00,196.47,8.55,1
496008,30,67,69,829,3,20,0,25.52,1015.97,39.98,196.82,8.55,1
497004,29,67,69,829,2,20,0,25.52,1015.97,39.96,198.36,8.63,1
498000,29,67,70,829,2,20,0,25.52,1015.96,39.96,196.59,8.63,1
498996,30,67,70,830,2,20,0,25.52,1015.96,39.94,197.17,8.71,1
499992,29,67,69,829,2,20,0,25.51,1015.95,39.94,198.12,8.63,1
500988,29,67,69,830,2,20,0,25.51,1015.96,39.94,196.59,8.63,1
501984,29,67,69,830,2,20,0,25.51,1015.96,39.94,198.84,8.63,1
502980,29,67,69,830,2,22,0,25.51,1015.96,39.95,197.88,8.55,1
503976,29,67,70,830,2,20,0,25.51,1015.97,39.95,198.71,8.55,1
504972,30,67,70,829,2,20,0,25.51,1015.97,39.95,197.65,8.55,1
505968,30,67,70,830,2,21,0,25.51,1015.97,39.94,196.94,8.55,1
506964,29,66,69,830,2,21,0,25.51,1015.97,39.94,197.53,8.55,1
507960,29,67,69,829,2,20,0,25.52,1015.97,39.93,196.71,8.55,1
508956,29,67,70,830,2,20,0,25.52,1015.97,39.93,197.53,8.55,1
509952,29,67,69,829,2,21,0,25.52,1015.97,39.93,198.95,8.63,1
510948,30,67,69,829,2,20,0,25.52,1015.96,39.91,198.71,8.63,1
511944,30,67,70,830,2,21,0,25.52,1015.96,39.90,198.00,8.63,1
512940,30,67,70,830,2,21,0,25.52,1015.96,39.92,198.24,8.63,1
513936,30,67,69,831,2,20,0,25.52,1015.96,39.94,198.60,8.63,1
514932,29,67,69,830,2,20,0,25.52,1015.96,39.94,197.88,8.71,1
515928,30,68,69,831,2,21,0,25.52,1015.95,39.92,198.12,8.63,1
516924,29,67,70,831,2,21,0,25.52,1015.96,39.91,198.36,8.63,1
517920,30,67,69,830,2,21,0,25.52,1015.96,39.90,198.48,8.63,1
518916,29,67,70,831,2,21,0,25.52,1015.96,39.91,197.76,8.63,1
519912,30,67,69,832,2,21,0,25.52,1015.96,39.93,197.76,8.71,1
520908,29,67,70,831,2,21,0,25.52,1015.95,39.98,197.17,8.71,1
521904,30,67,70,830,2,22,0,25.52,1015.95,40.01,197.29,8.71,1
522900,29,67,69,831,2,21,0,25.52,1015.95,40.04,197.29,8.63,1
523896,29,67,69,831,2,21,0,25.52,1015.96,40.10,196.94,8.63,1
524892,29,67,70,830,2,21,0,25.52,1015.96,40.15,196.47,8.63,1
525888,29,67,70,831,2,21,0,25.52,1015.96,40.17,196.47,8.55,1
526884,30,67,70,831,2,22,0,25.52,1015.97,40.19,197.17,8.63,1
527880,30,67,70,832,2,22,0,25.52,1015.96,40.17,196.71,8.63,1
528876,29,67,70,831,2,22,0,25.52,1015.96,40.14,197.17,8.55,1
529872,29,67,70,831,2,21,0,25.52,1015.97,40.15,196.82,8.55,1
530868,29,67,70,831,3,21,0,25.52,1015.97,40.17,197.76,8.55,1
531864,30,67,69,830,2,21,0,25.52,1015.97,40.21,196.24,8.55,1
532860,29,67,70,830,2,21,0,25.52,1015.97,40.27,196.24,8.55,1
533856,29,67,70,829,2,21,0,25.52,1015.97,40.30,195.77,8.46,1
534852,29,67,70,829,2,21,0,25.52,1015.98,40.33,197.53,8.46,1
535848,30,67,69,829,2,21,0,25.52,1015.98,40.34,197.53,8.55,1
536844,29,67,69,830,2,21,0,25.52,1015.97,40.32,195.19,8.55,1
537840,30,67,70,830,2,21,0,25.52,1015.97,40.30,196.12,8.55,1
538836,29,67,70,831,2,21,0,25.52,1015.97,40.28,196.12,8.55,1
539832,29,67,70,831,2,21,0,25.51,1015.97,40.25,196.47,8.55,1
540828,29,67,70,831,2,22,0,25.52,1015.97,40.20,195.89,8.55,1
541824,29,67,70,831,2,21,0,25.52,1015.97,40.17,198.48,8.46,1
542820,29,67,70,831,3,21,0,25.52,1015.98,40.12,197.53,8.46,1
543816,30,68,70,831,2,21,0,25.52,1015.98,40.07,197.06,8.55,1
544812,29,67,70,831,2,21,0,25.52,1015.97,40.04,197.41,8.55,1
545808,29,67,69,832,2,21,0,25.52,1015.97,40.01,197.29,8.55,1
546804,30,67,70,831,2,21,0,25.52,1015.97,40.01,196.94,8.55,1
547800,30,67,70,831,2,21,0,25.52,1015.97,39.99,198.84,8.55,1
548796,29,67,70,832,2,22,0,25.52,1015.97,39.98,199.19,8.46,1
549792,30,67,70,831,2,21,0,25.52,1015.98,39.95,197.53,8.46,1
550788,30,67,69,831,2,21,0,25.52,1015.98,39.91,198.00,8.38,1
551784,30,68,70,832,2,21,0,25.52,1015.99,39.91,198.00,8.46,1
552780,30,68,70,832,2,21,0,25.52,1015.98,39.89,197.53,8.46,1
553776,29,68,70,832,2,21,0,25.52,1015.98,39.88,198.48,8.46,1
554772,30,68,70,832,3,21,0,25.52,1015.98,39.93,197.29,8.46,1
555768,30,67,69,832,2,21,0,25.52,1015.98,40.00,197.29,8.46,1
556764,30,67,70,833,2,21,0,25.51,1015.98,40.08,197.65,8.46,1
557760,29,68,70,832,2,21,0,25.51,1015.98,40.14,197.53,8.46,1
558756,30,68,70,833,2,22,0,25.51,1015.98,40.15,198.00,8.46,1
559752,29,68,70,832,2,21,0,25.51,1015.98,40.16,198.95,8.55,1
560748,29,67,70,832,2,21,0,25.51,1015.97,40.15,198.36,8.55,1
561744,30,67,70,833,2,22,0,25.51,1015.97,40.16,197.17,8.55,1
562740,30,67,70,832,2,21,0,25.51,1015.97,40.16,198.24,8.55,1
563736,30,67,70,833,2,21,0,25.51,1015.97,40.16,196.94,8.55,1
564732,29,67,70,833,2,20,0,25.51,1015.97,40.14,197.06,8.55,1
565728,30,68,70,832,2,21,0,25.51,1015.97,40.13,198.95,8.55,1
566724,30,68,70,833,2,21,0,25.51,1015.97,40.11,196.82,8.46,1
567720,30,68,70,832,2,21,0,25.51,1015.98,40.11,198.48,8.46,1
568716,29,68,70,833,2,21,0,25.52,1015.98,40.10,198.84,8.55,1
569712,30,68,71,833,2,22,0,25.51,1015.97,40.11,196.82,8.55,1
570708,30,68,71,833,2,22,0,25.51,1015.97,40.11,196.94,8.63,1
571704,30,68,71,834,2,21,0,25.52,1015.96,40.12,197.06,8.63,1
572700,30,68,70,834,2,22,0,25.51,1015.96,40.17,196.71,8.63,1
573696,30,68,70,834,2,22,0,25.52,1015.96,40.26,195.08,8.55,1
574692,30,68,71,834,2,21,0,25.52,1015.97,40.36,195.66,8.55,1
575688,30,68,71,834,2,21,0,25.52,1015.97,40.48,194.96,8.55,1
576684,29,68,70,834,2,22,0,25.52,1015.97,40.58,196.71,8.55,1
577680,29,68,70,835,2,21,0,25.52,1015.97,40.63,194.74,8.55,1
578676,30,68,70,834,2,21,0,25.52,1015.97,40.69,194.62,8.55,1
579672,30,68,71,834,2,21,0,25.52,1015.97,40.74,194.28,8.38,1
580668,30,68,70,834,2,22,0,25.52,1015.99,40.78,194.28,8.38,1
581664,30,68,71,835,2,22,0,25.52,1015.99,40.79,194.85,8.38,1
582660,30,68,70,835,2,22,0,25.52,1015.99,40.78,194.62,8.38,1
583656,30,68,71,835,2,21,0,25.52,1015.99,40.77,194.16,8.46,1
584652,29,67,71,835,3,21,0,25.52,1015.98,40.76,194.96,8.46,1
585648,30,68,70,835,2,21,0,25.52,1015.98,40.73,193.82,8.38,1
586644,30,68,70,834,2,20,0,25.52,1015.99,40.67,194.51,8.46,1
587640,30,68,70,833,2,22,0,25.52,1015.98,40.61,195.31,8.46,1
588636,30,67,70,834,2,22,0,25.52,1015.98,40.55,195.31,8.46,1
589632,30,68,71,834,2,22,0,25.52,1015.98,40.50,194.39,8.46,1
590628,30,68,71,833,2,22,0,25.52,1015.98,40.43,194.85,8.46,1
591624,30,67,70,833,2,21,0,25.52,1015.98,40.40,194.74,8.38,1
592620,30,68,71,833,2,22,0,25.52,1015.99,40.42,194.05,8.38,1
593616,29,68,70,832,2,21,0,25.52,1015.99,40.43,194.39,8.38,1
594612,30,67,71,832,2,23,0,25.52,1015.99,40.46,194.51,8.46,1
595608,30,67,70,833,2,22,0,25.52,1015.98,40.46,195.77,8.46,1
596604,30,68,70,833,2,22,0,25.52,1015.98,40.43,194.96,8.38,1
597600,30,67,71,833,2,22,0,25.52,1015.99,40.38,194.74,8.46,1
598596,30,68,70,833,2,21,0,25.51,1015.98,40.34,195.08,8.46,1
599592,30,68,71,833,2,22,0,25.51,1015.98,40.31,196.94,8.38,1
0,29,68,71,835,2,22,0,25.51,1015.99,40.27,197.17,8.46,1
996,30,68,70,834,2,23,0,25.44,1015.98,40.31,190.47,8.46,1
1992,30,68,71,835,2,22,0,25.43,1015.98,40.39,190.36,8.46,1
2988,30,68,71,835,2,21,0,25.44,1015.98,40.42,190.58,8.46,1
3984,30,68,71,835,2,22,0,25.45,1015.98,40.43,189.06,8.46,1
4980,30,68,71,835,2,22,0,25.46,1015.98,40.43,191.57,8.38,1
5976,30,68,71,835,2,22,0,25.46,1015.99,40.40,190.80,8.46,1
6972,30,68,71,835,2,23,0,25.47,1015.98,40.35,191.13,8.46,1
7968,30,68,71,835,2,22,0,25.48,1015.98,40.30,191.02,8.38,1
8964,30,67,71,835,2,22,0,25.48,1015.99,40.28,193.82,8.38,1
9960,30,68,71,834,2,23,0,25.49,1015.99,40.23,193.14,8.38,1
10956,30,68,71,834,2,22,0,25.49,1015.99,40.20,192.36,8.38,1
11952,30,68,71,835,2,23,0,25.49,1015.99,40.17,195.19,8.38,1
12948,30,68,70,834,2,22,0,25.50,1015.99,40.15,192.92,8.38,1
13944,30,68,71,834,1,22,0,25.50,1015.99,40.14,194.39,8.38,1
14940,30,68,71,834,2,21,0,25.50,1015.99,40.15,192.69,8.38,1
15936,30,68,70,834,2,22,0,25.50,1015.99,40.18,194.96,8.38,1
16932,30,68,71,834,2,22,0,25.50,1015.99,40.20,193.25,8.46,1
17928,30,68,70,834,2,21,0,25.50,1015.98,40.22,194.74,8.38,1
18924,30,67,70,833,2,21,0,25.50,1015.99,40.22,193.71,8.38,1
19920,30,67,71,833,2,22,0,25.50,1015.99,40.23,193.59,8.46,1
20916,30,68,70,833,3,22,0,25.50,1015.98,40.23,193.71,8.38,1
21912,30,68,70,833,2,22,0,25.51,1015.99,40.22,194.74,8.38,1
22908,30,68,70,833,2,22,0,25.51,1015.99,40.20,195.89,8.38,1
23904,30,68,71,833,2,21,0,25.51,1015.99,40.20,195.66,8.38,1
24900,30,67,71,833,2,22,0,25.51,1015.99,40.20,195.89,8.38,1
25896,30,67,70,833,2,22,0,25.51,1015.99,40.23,193.82,8.46,1
26892,30,68,70,833,2,22,0,25.51,1015.98,40.27,193.71,8.46,1
27888,29,68,71,832,2,22,0,25.51,1015.98,40.33,195.19,8.46,1
28884,30,67,71,833,2,23,0,25.51,1015.98,40.35,193.59,8.38,1
29880,30,67,71,833,3,22,0,25.51,1015.99,40.37,194.96,8.38,1
30876,30,67,70,832,2,21,0,25.51,1015.99,40.34,194.51,8.38,1
31872,30,68,71,833,2,22,0,25.51,1015.99,40.31,195.89,8.30,1
32868,30,68,71,833,2,23,0,25.51,1016.00,40.30,195.89,8.30,1
33864,30,68,71,833,2,22,0,25.51,1016.00,40.27,195.54,8.30,1
34860,30,68,71,833,2,22,0,25.51,1016.00,40.26,196.12,8.30,1
35856,30,68,71,833,2,23,0,25.51,1016.00,40.24,195.19,8.38,1
36852,30,67,71,832,2,22,0,25.51,1015.99,40.22,195.89,8.30,1
37848,30,68,71,833,2,22,0,25.51,1016.00,40.20,195.54,8.30,1
38844,30,68,70,834,2,23,0,25.51,1016.00,40.23,196.00,8.38,1
39840,30,67,71,833,2,23,0,25.51,1015.99,40.27,194.74,8.30,1
40836,30,68,70,833,2,22,0,25.51,1016.00,40.32,196.35,8.30,1
41832,31,68,71,833,2,22,0,25.51,1016.00,40.34,195.89,8.30,1
42828,30,68,71,833,2,23,0,25.51,1016.00,40.34,194.39,8.30,1
43824,30,68,71,833,2,21,0,25.51,1016.00,40.34,195.89,8.38,1
44820,30,68,70,834,2,22,0,25.51,1015.99,40.38,194.51,8.38,1
45816,30,68,71,833,2,22,0,25.51,1015.99,40.44,195.77,8.38,1
46812,30,68,71,833,2,23,0,25.51,1015.99,40.46,194.05,8.38,1
47808,30,68,71,833,2,22,0,25.51,1015.99,40.48,195.19,8.38,1
48804,30,67,71,833,2,23,0,25.51,1015.99,40.47,195.31,8.38,1
49800,30,68,71,833,2,22,0,25.51,1015.99,40.46,194.16,8.30,1
50796,30,68,71,832,2,23,0,25.51,1016.00,40.46,195.08,8.30,1
51792,30,68,71,832,2,23,0,25.51,1016.00,40.45,196.24,8.38,1
52788,30,68,71,832,2,22,0,25.51,1015.99,40.45,195.43,8.30,1
53784,31,67,70,832,2,22,0,25.51,1016.00,40.45,193.37,8.38,1
54780,30,68,70,831,2,23,0,25.51,1015.99,40.46,193.71,8.30,1
55776,30,67,71,832,2,22,0,25.51,1016.00,40.49,195.89,8.30,1
56772,30,68,71,831,2,22,0,25.51,1016.00,40.50,195.43,8.38,1
57768,30,67,71,832,2,22,0,25.51,1015.99,40.47,196.00,8.38,1
58764,31,68,70,831,2,23,0,25.51,1015.99,40.47,195.54,8.38,1
59760,30,67,70,832,2,22,0,25.51,1015.99,40.46,194.62,8.38,1
60756,30,67,71,831,2,22,0,25.51,1015.99,40.50,195.66,8.46,1
61752,30,67,71,832,2,24,0,25.51,1015.98,40.54,193.48,8.46,1
62748,30,68,71,832,2,23,0,25.51,1015.98,40.56,194.05,8.46,1
63744,31,67,71,832,2,22,0,25.51,1015.98,40.54,194.85,8.38,1
64740,30,68,71,833,2,23,0,25.51,1015.99,40.53,193.93,8.38,1
65736,30,68,72,834,2,23,0,25.51,1015.99,40.49,194.62,8.38,1
66732,30,68,71,833,2,22,0,25.51,1015.99,40.44,195.19,8.38,1
67728,30,68,71,832,2,22,0,25.51,1015.99,40.43,194.51,8.38,1
68724,30,68,71,832,2,21,0,25.51,1015.99,40.44,196.47,8.38,1
69720,31,68,70,833,2,22,0,25.51,1015.99,40.43,196.12,8.46,1
70716,30,67,70,832,2,22,0,25.51,1015.98,40.44,195.08,8.46,1
71712,30,68,70,832,2,22,0,25.51,1015.98,40.43,195.54,8.46,1
72708,31,68,71,832,2,22,0,25.51,1015.98,40.41,195.08,8.46,1
73704,30,68,71,832,2,22,0,25.51,1015.98,40.41,196.00,8.38,1
74700,30,68,71,833,2,21,0,25.51,1015.99,40.40,195.89,8.38,1
75696,30,68,71,833,2,22,0,25.51,1015.99,40.45,194.28,8.38,1
76692,30,68,71,833,2,22,0,25.51,1015.99,40.54,193.37,8.38,1
77688,30,68,71,833,2,22,0,25.51,1015.99,40.64,194.85,8.38,1
78684,31,68,71,832,2,21,0,25.51,1015.99,40.72,193.25,8.38,1
79680,31,68,71,833,2,22,0,25.51,1015.99,40.78,193.82,8.38,1
80676,31,68,70,832,2,23,0,25.51,1015.99,40.80,192.47,8.38,1
81672,31,68,71,833,2,23,0,25.51,1015.99,40.80,192.58,8.38,1
82668,31,68,71,832,2,21,0,25.51,1015.99,40.77,194.39,8.30,1
83664,31,68,71,833,2,22,0,25.51,1016.00,40.75,193.48,8.30,1
84660,30,67,71,832,2,22,0,25.51,1016.00,40.71,193.93,8.30,1
85656,30,68,71,832,2,22,0,25.51,1016.00,40.70,192.80,8.30,1
86652,30,68,71,832,2,22,0,25.51,1016.00,40.69,194.51,8.30,1
87648,30,68,71,832,2,23,0,25.51,1016.00,40.67,194.39,8.22,1
88644,30,67,71,832,2,23,0,25.50,1016.01,40.63,194.51,8.22,1
89640,30,67,71,832,2,22,0,25.50,1016.01,40.59,195.19,8.30,1
90636,30,67,71,832,2,23,0,25.50,1016.00,40.55,194.74,8.30,1
91632,30,68,70,832,2,22,0,25.50,1016.00,40.50,194.51,8.22,1
92628,30,68,71,832,2,22,0,25.50,1016.01,40.48,194.16,8.30,1
93624,31,68,71,833,2,23,0,25.50,1016.00,40.47,194.05,8.30,1
94620,30,68,70,833,2,22,0,25.50,1016.00,40.48,194.96,8.30,1
95616,31,68,71,832,2,23,0,25.50,1016.00,40.52,194.28,8.30,1
96612,30,68,71,832,2,23,0,25.50,1016.00,40.53,194.51,8.30,1
97608,31,68,71,832,2,22,0,25.50,1016.00,40.53,193.71,8.30,1
98604,30,68,71,832,2,22,0,25.50,1016.00,40.53,194.62,8.30,1
99600,30,68,71,832,2,22,0,25.50,1016.00,40.53,194.39,8.30,1
100596,30,68,71,833,2,23,0,25.50,1016.00,40.51,193.93,8.38,1
101592,31,68,72,834,2,21,0,25.50,1015.99,40.51,195.19,8.38,1
102588,30,68,71,832,2,23,0,25.50,1015.99,40.51,195.77,8.30,1
103584,30,68,71,833,2,22,0,25.50,1016.00,40.52,194.74,8.38,1
104580,31,68,72,833,2,23,0,25.50,1015.99,40.53,193.71,8.38,1
105576,31,68,71,833,2,23,0,25.50,1015.99,40.53,194.96,8.38,1
106572,30,68,72,833,2,22,0,25.50,1015.99,40.50,193.71,8.38,1
107568,30,68,72,833,2,23,0,25.50,1015.99,40.50,193.71,8.38,1
108564,30,68,71,832,2,23,0,25.50,1015.99,40.50,193.93,8.38,1
109560,31,68,71,832,2,23,0,25.50,1015.99,40.51,194.39,8.38,1
110556,30,68,71,832,2,22,0,25.50,1015.99,40.52,194.39,8.38,1
111552,30,68,71,832,2,22,0,25.50,1015.99,40.51,194.05,8.38,1
112548,31,68,71,832,2,22,0,25.50,1015.99,40.51,194.28,8.46,1
113544,31,68,72,833,2,23,0,25.50,1015.98,40.51,193.82,8.46,1
114540,31,68,72,832,2,22,0,25.50,1015.98,40.53,195.19,8.55,1
115536,31,68,71,833,2,22,0,25.50,1015.97,40.51,194.39,8.46,1
116532,31,68,71,833,2,22,0,25.50,1015.98,40.50,194.05,8.46,1
117528,31,68,72,833,2,22,0,25.50,1015.98,40.48,195.08,8.46,1
118524,30,68,72,834,2,22,0,25.50,1015.98,40.48,193.59,8.55,1
119520,31,68,71,834,2,22,0,25.50,1015.97,40.47,194.16,8.46,1
120516,31,68,72,834,2,23,0,25.50,1015.98,40.49,193.82,8.46,1
121512,31,68,72,833,2,23,0,25.50,1015.98,40.51,193.59,8.46,1
122508,31,68,71,833,3,21,0,25.50,1015.98,40.54,193.59,8.46,1
123504,31,68,72,834,2,23,0,25.50,1015.98,40.56,195.31,8.46,1
124500,31,68,72,833,2,23,0,25.50,1015.98,40.59,195.43,8.46,1
125496,31,68,71,833,2,22,0,25.50,1015.98,40.60,194.16,8.46,1
126492,31,68,71,833,2,23,0,25.50,1015.98,40.63,194.96,8.46,1
127488,31,68,71,833,2,23,0,25.50,1015.98,40.61,193.71,8.46,1
128484,30,68,72,833,2,22,0,25.50,1015.98,40.58,193.71,8.38,1
129480,30,68,71,833,2,22,0,25.50,1015.99,40.57,195.54,8.46,1
130476,31,68,71,832,2,22,0,25.50,1015.98,40.56,195.08,8.46,1
131472,31,68,72,833,2,23,0,25.50,1015.98,40.56,195.19,8.46,1
132468,31,69,71,834,2,23,0,25.50,1015.98,40.56,193.48,8.46,1
133464,30,68,72,834,2,22,0,25.50,1015.98,40.56,194.85,8.46,1
134460,30,68,71,834,2,23,0,25.50,1015.98,40.61,194.05,8.38,1
135456,30,68,71,833,2,22,0,25.50,1015.99,40.68,193.03,8.38,1
136452,30,68,71,834,2,23,0,25.50,1015.99,40.75,194.39,8.46,1
137448,30,68,72,834,2,23,0,25.50,1015.98,40.84,192.47,8.38,1
138444,31,68,72,834,2,23,0,25.50,1015.99,40.91,192.47,8.46,1
139440,31,68,72,834,2,22,0,25.50,1015.98,40.98,193.14,8.46,1
140436,30,69,71,834,2,23,0,25.50,1015.98,41.01,192.02,8.46,1
141432,31,68,71,834,2,23,0,25.50,1015.98,41.00,192.02,8.38,1
142428,31,68,72,834,2,23,0,25.50,1015.99,40.95,193.48,8.38,1
143424,30,69,71,834,2,23,0,25.50,1015.99,40.89,193.37,8.38,1
144420,31,69,72,835,2,23,0,25.50,1015.99,40.80,193.25,8.38,1
145416,30,69,72,835,2,23,0,25.50,1015.99,40.76,192.92,8.38,1
146412,31,69,72,835,2,22,0,25.50,1015.99,40.74,193.48,8.46,1
147408,31,69,72,835,2,23,0,25.50,1015.98,40.77,193.37,8.46,1
148404,30,69,72,835,2,23,0,25.50,1015.98,40.85,192.58,8.38,1
149400,30,68,72,836,2,22,0,25.50,1015.99,40.93,191.57,8.38,1
150396,31,69,72,836,2,23,0,25.50,1015.99,40.99,192.80,8.30,1
151392,31,69,72,836,2,23,0,25.50,1016.00,41.02,191.24,8.30,1
152388,30,69,72,836,2,24,0,25.50,1016.00,41.04,192.13,8.38,1
153384,30,69,72,835,2,24,0,25.50,1015.99,41.03,191.02,8.46,1
154380,31,68,72,835,2,22,0,25.50,1015.98,41.03,192.47,8.46,1
155376,30,69,71,835,2,24,0,25.49,1015.98,41.02,192.47,8.55,1
156372,31,69,72,835,2,22,0,25.49,1015.97,41.02,192.36,8.55,1
157368,31,68,72,836,2,23,0,25.49,1015.97,41.01,191.35,8.46,1
158364,31,69,72,835,2,24,0,25.49,1015.98,41.02,192.69,8.46,1
159360,31,68,72,836,2,23,0,25.50,1015.98,41.02,192.13,8.46,1
160356,30,68,72,835,2,23,0,25.50,1015.98,41.02,191.02,8.38,1
161352,31,68,72,835,2,24,0,25.49,1015.99,41.00,192.13,8.46,1
162348,31,69,72,835,2,24,0,25.49,1015.98,41.00,191.02,8.46,1
163344,31,68,72,834,2,23,0,25.49,1015.98,41.00,191.02,8.46,1
164340,30,68,72,834,2,23,0,25.49,1015.98,40.97,190.91,8.46,1
