timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State542820,59,145,208,903,5,275,4294967295,25.59,1018.85,25.04,180.39,-15.25,1
23904,56,145,206,960,5,219,4294967295,25.59,1018.89,25.52,167.96,-15.58,1
24900,57,145,206,960,5,221,4294967295,25.59,1018.88,25.51,168.97,-15.67,1
25896,56,145,207,961,5,228,4294967295,25.59,1018.89,25.50,169.14,-15.67,1
26892,57,145,207,962,5,224,4294967295,25.59,1018.89,25.48,170.17,-15.67,1
27888,57,146,207,962,5,234,4294967295,25.59,1018.89,25.48,168.29,-15.75,1
28884,57,146,207,962,5,223,4294967295,25.59,1018.90,25.47,166.96,-15.75,1
29880,57,145,208,962,5,224,4294967295,25.59,1018.90,25.51,164.02,-15.67,1
30876,57,146,207,962,7,227,4294967295,25.60,1018.89,25.54,162.44,-15.67,1
31872,57,146,207,962,5,223,4294967295,25.59,1018.89,25.56,163.23,-15.67,1
32868,57,145,206,962,5,228,4294967295,25.60,1018.89,25.58,162.60,-15.67,1
33864,57,146,206,962,5,232,4294967295,25.60,1018.89,25.59,163.07,-15.58,1
34860,57,145,204,961,5,211,4294967295,25.60,1018.88,25.59,161.97,-15.58,1
35856,57,145,204,959,6,250,4294967295,25.60,1018.88,25.62,159.97,-15.58,1
36852,57,145,205,959,5,230,4294967295,25.60,1018.88,25.66,157.71,-15.50,1
37848,57,144,204,958,5,234,4294967295,25.60,1018.87,25.68,156.83,-15.50,1
38844,57,143,203,956,6,238,4294967295,25.60,1018.87,25.69,155.24,-15.58,1
39840,56,143,202,954,7,276,4294967295,25.60,1018.88,25.74,154.10,-15.58,1
40836,57,144,204,953,5,237,4294967295,25.60,1018.88,25.77,153.12,-15.58,1
41832,57,143,204,953,4,230,4294967295,25.60,1018.88,25.78,152.70,-15.58,1
42828,57,144,204,954,5,232,4294967295,25.60,1018.88,25.77,153.26,-15.50,1
43824,57,144,204,954,7,232,4294967295,25.60,1018.87,25.76,153.82,-15.50,1
44820,57,144,204,954,5,236,4294967295,25.60,1018.87,25.76,154.53,-15.50,1
45816,57,144,205,954,5,238,4294967295,25.60,1018.87,25.74,154.24,-15.42,1
46812,57,144,205,954,5,273,4294967295,25.60,1018.86,25.73,152.43,-15.42,1
47808,58,144,204,955,5,240,4294967295,25.60,1018.86,25.77,151.74,-15.42,1
48804,58,144,204,955,7,239,4294967295,25.60,1018.86,25.75,151.87,-15.50,1
49800,58,144,204,955,5,243,4294967295,25.60,1018.87,25.76,151.60,-15.58,1
50796,58,143,204,954,5,246,4294967295,25.60,1018.88,25.75,151.87,-15.58,1
51792,58,144,205,954,6,246,4294967295,25.60,1018.88,25.75,152.15,-15.67,1
52788,58,144,205,955,5,240,4294967295,25.60,1018.89,25.75,151.19,-15.67,1
53784,58,144,206,955,5,238,4294967295,25.60,1018.89,25.75,151.46,-15.67,1
54780,57,144,206,955,5,242,4294967295,25.60,1018.89,25.75,152.29,-15.67,1
55776,58,143,205,954,6,247,4294967295,25.60,1018.89,25.76,151.33,-15.67,1
56772,58,143,205,954,5,247,4294967295,25.61,1018.89,25.76,150.65,-15.75,1
57768,57,143,205,953,5,247,4294967295,25.61,1018.90,25.77,151.33,-15.83,1
58764,58,143,205,954,4,248,4294967295,25.61,1018.91,25.76,150.92,-15.75,1
59760,58,144,205,955,5,248,4294967295,25.61,1018.90,25.77,150.51,-15.75,1
60756,58,144,205,955,5,246,4294967295,25.61,1018.90,25.78,149.84,-15.75,1
61752,58,144,205,956,6,252,4294967295,25.61,1018.90,25.78,149.18,-15.83,1
62748,58,144,205,957,6,246,4294967295,25.61,1018.91,25.80,149.71,-15.83,1
63744,58,144,205,957,5,249,4294967295,25.61,1018.91,25.79,151.33,-15.83,1
64740,58,144,204,957,5,249,4294967295,25.60,1018.91,25.77,151.74,-15.83,1
65736,58,144,204,956,5,251,4294967295,25.60,1018.91,25.75,152.98,-15.83,1
66732,58,144,205,956,5,252,4294967295,25.60,1018.91,25.73,153.40,-15.83,1
67728,58,144,206,957,5,253,4294967295,25.60,1018.91,25.72,153.68,-15.83,1
68724,58,144,207,958,5,256,4294967295,25.60,1018.91,25.71,152.43,-15.83,1
69720,58,145,207,959,6,258,4294967295,25.60,1018.91,25.72,150.38,-15.83,1
70716,58,145,207,960,6,254,4294967295,25.61,1018.91,25.75,149.44,-15.83,1
71712,58,145,208,960,6,253,4294967295,25.61,1018.91,25.77,148.26,-15.75,1
72708,59,145,207,960,6,254,4294967295,25.61,1018.90,25.78,145.31,-15.75,1
73704,58,144,207,959,6,257,4294967295,25.61,1018.90,25.84,143.57,-15.83,1
74700,58,144,206,958,6,251,4294967295,25.61,1018.91,25.88,142.84,-15.83,1
75696,58,143,205,957,6,257,4294967295,25.61,1018.91,25.90,142.72,-15.83,1
76692,58,144,206,957,6,257,4294967295,25.61,1018.91,25.90,143.82,-15.83,1
77688,58,143,207,957,6,255,4294967295,25.61,1018.91,25.90,144.19,-15.83,1
78684,59,144,208,958,6,263,4294967295,25.61,1018.91,25.89,144.56,-15.91,1
79680,58,144,208,959,6,258,4294967295,25.61,1018.92,25.87,145.31,-15.91,1
80676,59,145,208,960,6,260,4294967295,25.61,1018.92,25.87,144.56,-16.00,1
81672,59,144,209,960,6,259,4294967295,25.61,1018.93,25.88,143.94,-15.91,1
82668,59,144,209,960,5,257,4294967295,25.61,1018.92,25.87,143.70,-15.91,1
83664,59,144,209,961,6,262,4294967295,25.61,1018.92,25.87,142.60,-15.91,1
84660,59,145,209,961,6,257,4294967295,25.61,1018.92,25.88,143.09,-15.83,1
85656,59,145,209,961,6,301,4294967295,25.60,1018.91,25.87,143.94,-15.75,1
86652,59,145,208,961,6,257,4294967295,25.60,1018.90,25.86,144.68,-15.75,1
87648,59,145,208,961,7,259,4294967295,25.61,1018.90,25.85,144.56,-15.75,1
88644,59,145,209,961,6,264,4294967295,25.61,1018.90,25.85,143.70,-15.83,1
89640,59,144,208,959,6,259,4294967295,25.61,1018.91,25.87,143.09,-15.83,1
90636,59,143,206,958,6,253,4294967295,25.61,1018.91,25.90,142.00,-15.83,1
91632,59,143,207,956,6,256,4294967295,25.61,1018.91,25.92,142.12,-15.75,1
92628,60,143,207,956,5,252,4294967295,25.61,1018.90,25.92,141.88,-15.75,1
93624,59,144,208,957,5,238,4294967295,25.61,1018.90,25.92,142.48,-15.75,1
94620,60,144,208,957,6,260,4294967295,25.61,1018.90,25.90,143.09,-15.83,1
95616,60,144,208,957,6,260,4294967295,25.61,1018.91,25.88,143.70,-15.91,1
96612,60,143,208,957,6,263,4294967295,25.61,1018.92,25.87,142.84,-15.91,1
97608,60,144,207,957,6,261,4294967295,25.61,1018.92,25.89,141.28,-15.91,1
98604,59,143,207,956,6,256,4294967295,25.61,1018.92,25.90,140.57,-15.83,1
99600,59,142,206,955,6,258,4294967295,25.61,1018.91,25.90,141.04,-15.83,1
100596,59,142,206,953,6,258,4294967295,25.61,1018.91,25.89,141.52,-15.83,1
101592,59,143,206,953,5,260,4294967295,25.61,1018.91,25.89,141.52,-15.83,1
102588,60,142,207,952,5,258,4294967295,25.61,1018.91,25.90,140.46,-15.83,1
103584,60,142,207,952,5,256,4294967295,25.61,1018.91,25.90,139.52,-15.83,1
104580,60,143,207,954,5,255,4294967295,25.61,1018.91,25.92,138.83,-15.83,1
105576,60,143,207,954,5,234,4294967295,25.61,1018.91,25.93,137.58,-15.83,1
106572,60,143,207,955,5,251,4294967295,25.61,1018.91,25.93,137.02,-15.83,1
107568,59,143,207,955,5,255,4294967295,25.61,1018.91,25.95,134.93,-15.91,1
108564,60,143,207,956,5,261,4294967295,25.61,1018.92,25.98,132.28,-16.00,1
109560,60,143,208,957,5,258,4294967295,25.61,1018.93,26.04,129.23,-16.00,1
110556,60,144,208,958,5,262,4294967295,25.61,1018.93,26.16,126.69,-16.00,1
111552,60,144,208,958,5,260,4294967295,25.61,1018.93,26.24,124.91,-16.00,1
112548,60,143,208,958,5,244,4294967295,25.61,1018.93,26.29,124.72,-16.00,1
113544,60,143,208,957,5,265,4294967295,25.61,1018.93,26.34,125.00,-16.00,1
114540,60,143,209,958,6,265,4294967295,25.61,1018.93,26.32,125.37,-16.00,1
115536,60,144,210,958,6,269,4294967295,25.61,1018.93,26.32,126.50,-16.08,1
116532,61,145,211,960,6,255,4294967295,25.61,1018.94,26.29,127.46,-16.08,1
117528,60,145,211,961,4,267,4294967295,25.61,1018.94,26.26,128.53,-16.08,1
118524,61,145,211,963,5,238,4294967295,25.61,1018.94,26.22,129.93,-16.08,1
119520,61,146,212,964,5,231,4294967295,25.61,1018.94,26.18,131.66,-16.08,1
120516,62,146,212,965,5,258,4294967295,25.61,1018.94,26.13,133.43,-16.00,1
121512,62,146,213,966,5,258,4294967295,25.61,1018.93,26.08,135.15,-16.08,1
122508,62,146,212,967,5,258,4294967295,25.61,1018.94,26.04,135.26,-16.08,1
123504,62,146,211,966,5,254,4294967295,25.61,1018.94,26.00,136.24,-16.08,1
124500,62,146,211,966,5,255,4294967295,25.61,1018.94,25.97,137.36,-16.08,1
125496,62,146,211,966,5,263,4294967295,25.61,1018.94,25.94,138.60,-16.00,1
126492,62,146,212,966,5,254,4294967295,25.61,1018.93,25.89,139.52,-16.08,1
127488,62,146,212,965,5,254,4294967295,25.61,1018.94,25.88,139.99,-16.00,1
128484,62,146,212,965,5,260,4294967295,25.61,1018.93,25.85,140.22,-16.00,1
129480,62,146,212,965,5,257,4294967295,25.61,1018.93,25.85,139.52,-16.00,1
130476,62,146,212,966,5,252,4294967295,25.61,1018.93,25.85,137.92,-16.08,1
131472,62,146,212,966,5,261,4294967295,25.62,1018.94,25.87,136.91,-16.08,1
132468,62,146,212,966,5,259,4294967295,25.62,1018.94,25.88,137.58,-16.08,1
133464,62,145,212,965,5,259,4294967295,25.61,1018.94,25.88,137.92,-16.00,1
134460,62,146,212,965,5,261,4294967295,25.62,1018.93,25.89,138.15,-16.00,1
135456,62,145,212,964,5,256,4294967295,25.62,1018.93,25.87,138.72,-16.08,1
136452,62,145,211,964,5,240,4294967295,25.62,1018.94,25.86,139.52,-16.08,1
137448,62,145,212,964,5,258,4294967295,25.62,1018.94,25.84,140.81,-16.00,1
138444,62,146,212,964,5,261,4294967295,25.62,1018.93,25.83,141.16,-16.00,1
139440,62,145,214,965,4,272,4294967295,25.62,1018.93,25.80,142.24,-15.91,1
140436,62,146,213,965,5,263,4294967295,25.62,1018.92,25.79,143.09,-15.91,1
141432,62,146,214,966,6,265,4294967295,25.62,1018.92,25.76,144.56,-15.91,1
142428,63,147,214,967,5,277,4294967295,25.62,1018.92,25.74,145.31,-15.83,1
143424,63,147,214,966,5,274,4294967295,25.62,1018.91,25.73,145.31,-15.83,1
144420,63,147,214,967,6,262,4294967295,25.62,1018.91,25.73,146.07,-15.83,1
145416,63,147,215,968,5,264,4294967295,25.62,1018.91,25.72,146.58,-15.83,1
146412,63,147,215,969,5,270,4294967295,25.62,1018.91,25.70,147.74,-15.91,1
147408,63,147,215,969,5,268,4294967295,25.62,1018.92,25.70,148.26,-15.91,1
148404,63,148,215,969,5,273,4294967295,25.62,1018.92,25.70,148.91,-15.91,1
149400,63,148,215,969,4,276,4294967295,25.62,1018.92,25.69,148.00,-15.91,1
150396,63,147,215,969,5,275,4294967295,25.62,1018.92,25.69,147.35,-15.91,1
151392,64,147,215,969,5,273,4294967295,25.62,1018.92,25.73,145.18,-16.00,1
152388,63,148,216,969,6,273,4294967295,25.62,1018.93,25.76,144.19,-15.91,1
153384,63,147,215,970,5,277,4294967295,25.62,1018.92,25.81,141.16,-15.91,1
154380,64,147,214,969,4,273,4294967295,25.62,1018.92,25.87,138.72,-15.83,1
155376,63,148,215,969,5,276,4294967295,25.62,1018.91,25.94,137.81,-15.83,1
156372,64,147,215,969,5,277,4294967295,25.62,1018.91,25.98,137.58,-15.91,1
157368,64,148,215,968,5,272,4294967295,25.62,1018.92,26.00,137.69,-15.83,1
158364,64,147,214,968,5,273,4294967295,25.62,1018.91,26.00,138.15,-15.75,1
159360,64,146,214,967,5,316,4294967295,25.62,1018.90,26.00,138.26,-15.83,1
160356,63,146,213,966,5,274,4294967295,25.62,1018.91,26.01,138.37,-15.83,1
161352,63,146,213,965,5,259,4294967295,25.62,1018.91,25.98,138.83,-15.83,1
162348,63,146,213,964,5,272,4294967295,25.62,1018.91,25.97,139.99,-15.83,1
163344,64,146,213,964,4,275,4294967295,25.62,1018.91,25.94,140.34,-15.75,1
164340,64,145,212,963,5,329,4294967295,25.62,1018.90,25.94,139.18,-15.75,1
165336,63,145,211,961,5,279,4294967295,25.62,1018.90,25.97,137.13,-15.75,1
166332,63,144,210,960,4,277,4294967295,25.62,1018.90,26.03,135.26,-15.83,1
167328,63,144,210,959,5,272,4294967295,25.62,1018.91,26.09,133.43,-15.75,1
168324,63,144,210,960,5,272,4294967295,25.62,1018.90,26.14,133.12,-15.83,1
169320,63,144,210,958,5,273,4294967295,25.62,1018.91,26.17,132.28,-15.83,1
170316,63,145,211,958,4,275,4294967295,25.62,1018.91,26.19,132.49,-15.75,1
171312,63,145,211,959,5,279,4294967295,25.62,1018.90,26.19,132.90,-15.75,1
172308,63,144,211,960,4,272,4294967295,25.62,1018.90,26.17,133.54,-15.75,1
173304,64,145,212,960,5,279,4294967295,25.62,1018.90,26.15,133.43,-15.67,1
174300,63,145,212,961,5,280,4294967295,25.62,1018.89,26.16,131.66,-15.67,1
175296,64,145,212,961,5,276,4294967295,25.62,1018.89,26.18,130.23,-15.67,1
176292,63,144,211,960,5,273,4294967295,25.62,1018.89,26.19,129.73,-15.67,1
177288,63,144,212,960,5,269,4294967295,25.62,1018.89,26.20,129.83,-15.67,1
178284,64,145,212,959,5,276,4294967295,25.62,1018.89,26.23,128.93,-15.58,1
179280,63,144,211,959,5,280,4294967295,25.62,1018.88,26.20,129.23,-15.58,1
180276,63,144,211,958,5,279,4294967295,25.62,1018.88,26.21,128.24,-15.67,1
181272,63,144,210,958,4,307,4294967295,25.62,1018.89,26.21,126.31,-15.75,1
182268,63,143,211,958,5,276,4294967295,25.62,1018.90,26.25,125.94,-15.75,1
183264,63,144,210,957,5,279,4294967295,25.62,1018.90,26.24,126.12,-15.83,1
184260,63,144,211,957,5,280,4294967295,25.62,1018.91,26.23,126.79,-15.83,1
185256,63,143,211,958,5,270,4294967295,25.62,1018.91,26.22,125.65,-15.91,1
186252,63,143,211,958,4,276,4294967295,25.62,1018.92,26.22,124.63,-15.83,1
187248,63,143,211,958,4,276,4294967295,25.62,1018.91,26.22,124.81,-15.91,1
188244,63,143,210,958,5,257,4294967295,25.62,1018.92,26.21,124.63,-15.83,1
189240,63,143,209,957,5,282,4294967295,25.62,1018.91,26.20,124.63,-15.83,1
190236,63,143,210,956,5,282,4294967295,25.62,1018.91,26.20,125.19,-15.83,1
191232,63,143,210,956,5,262,4294967295,25.62,1018.91,26.18,126.12,-15.83,1
192228,63,143,210,957,5,282,4294967295,25.62,1018.91,26.17,126.69,-15.83,1
193224,63,143,211,957,5,280,4294967295,25.62,1018.91,26.14,127.08,-15.75,1
194220,63,143,209,957,5,280,4294967295,25.62,1018.90,26.16,126.69,-15.75,1
195216,63,143,209,957,5,243,4294967295,25.62,1018.90,26.15,126.89,-15.75,1
196212,63,143,210,958,5,278,4294967295,25.62,1018.90,26.14,128.05,-15.83,1
197208,63,143,211,959,4,277,4294967295,25.62,1018.91,26.13,128.53,-15.75,1
198204,63,143,211,959,5,277,4294967295,25.62,1018.90,26.12,128.83,-15.83,1
199200,63,144,211,959,5,281,4294967295,25.62,1018.91,26.10,129.13,-15.83,1
200196,63,143,211,959,5,286,4294967295,25.62,1018.91,26.10,129.33,-15.83,1
201192,63,142,211,959,5,334,4294967295,25.62,1018.91,26.10,129.63,-15.91,1
202188,63,143,210,960,5,273,4294967295,25.62,1018.92,26.09,130.63,-15.91,1
203184,63,142,210,960,5,283,4294967295,25.62,1018.92,26.08,130.73,-15.91,1
204180,63,143,210,960,5,284,4294967295,25.62,1018.92,26.07,130.33,-15.91,1
205176,63,143,210,961,5,282,4294967295,25.62,1018.92,26.09,128.63,-16.00,1
206172,63,143,210,961,7,277,4294967295,25.62,1018.93,26.13,125.84,-16.00,1
207168,63,143,211,961,5,281,4294967295,25.62,1018.93,26.19,123.98,-16.00,1
208164,63,144,211,961,5,281,4294967295,25.62,1018.93,26.27,122.99,-16.08,1
209160,63,143,210,962,5,281,4294967295,25.62,1018.94,26.33,121.74,-16.08,1
210156,63,144,212,962,6,282,4294967295,25.63,1018.94,26.40,121.48,-16.08,1
211152,63,144,212,963,5,271,4294967295,25.62,1018.94,26.44,121.92,-16.00,1
212148,63,144,212,962,5,279,4294967295,25.62,1018.93,26.44,122.18,-16.08,1
213144,63,144,210,961,5,282,4294967295,25.63,1018.94,26.44,121.92,-16.08,1
214140,63,143,210,960,5,281,4294967295,25.63,1018.94,26.45,121.39,-15.91,1
215136,63,143,210,959,5,297,4294967295,25.63,1018.92,26.49,121.04,-15.91,1
216132,63,143,211,959,5,275,4294967295,25.62,1018.92,26.50,120.87,-15.91,1
217128,63,143,210,959,5,276,4294967295,25.62,1018.92,26.51,121.65,-15.83,1
218124,63,142,210,958,5,282,4294967295,25.62,1018.91,26.50,121.74,-15.91,1
219120,63,142,209,957,5,279,4294967295,25.62,1018.92,26.46,122.99,-15.91,1
220116,63,141,208,955,5,280,4294967295,25.62,1018.92,26.42,124.26,-15.91,1
221112,62,141,208,954,5,322,4294967295,25.62,1018.92,26.39,123.71,-15.91,1
222108,63,141,207,953,5,309,4294967295,25.62,1018.92,26.39,121.56,-15.91,1
223104,63,141,208,952,5,285,4294967295,25.62,1018.92,26.44,119.24,-15.91,1
224100,62,141,208,952,7,289,4294967295,25.62,1018.92,26.48,117.65,-15.83,1
225096,63,141,208,953,5,281,4294967295,25.62,1018.91,26.50,117.98,-15.83,1
226092,63,141,209,953,5,283,4294967295,25.62,1018.91,26.49,118.15,-15.91,1
227088,62,141,209,955,5,285,4294967295,25.62,1018.92,26.49,117.98,-15.91,1
228084,62,141,208,956,5,281,4294967295,25.62,1018.92,26.48,116.75,-15.83,1
229080,62,141,209,956,5,289,4294967295,25.62,1018.91,26.49,116.43,-15.83,1
230076,62,141,208,956,5,280,4294967295,25.62,1018.91,26.51,116.11,-15.83,1
231072,62,141,208,956,5,282,4294967295,25.62,1018.91,26.52,114.84,-15.91,1
232068,62,141,208,957,5,279,4294967295,25.63,1018.92,26.56,113.60,-15.83,1
233064,63,141,209,957,5,282,4294967295,25.63,1018.91,26.61,112.99,-15.91,1
234060,63,141,209,957,5,278,4294967295,25.62,1018.92,26.63,112.16,-15.91,1
235056,62,142,209,958,5,276,4294967295,25.62,1018.92,26.66,111.41,-15.91,1
236052,62,141,208,958,5,277,4294967295,25.62,1018.92,26.67,111.34,-15.91,1
237048,62,142,209,958,6,276,4294967295,25.62,1018.92,26.67,112.46,-15.83,1
238044,63,141,208,958,5,280,4294967295,25.62,1018.91,26.66,113.06,-15.75,1
239040,63,140,208,956,5,274,4294967295,25.62,1018.90,26.62,112.91,-15.83,1
240036,62,140,207,954,5,279,4294967295,25.62,1018.91,26.63,112.53,-15.83,1
241032,62,140,207,953,5,271,4294967295,25.62,1018.91,26.64,112.23,-15.83,1
242028,62,140,207,953,5,288,4294967295,25.62,1018.91,26.67,112.38,-15.83,1
243024,62,140,207,952,5,275,4294967295,25.62,1018.91,26.66,112.99,-15.75,1
244020,61,139,207,953,5,323,4294967295,25.62,1018.90,26.65,113.37,-15.67,1
245016,62,140,207,952,5,276,4294967295,25.62,1018.89,26.60,114.06,-15.75,1
246012,62,140,208,953,5,272,4294967295,25.62,1018.90,26.57,114.29,-15.75,1
247008,62,140,207,953,5,271,4294967295,25.62,1018.90,26.54,115.00,-15.83,1
248004,62,140,207,953,5,271,4294967295,25.62,1018.91,26.52,115.15,-15.75,1
249000,62,140,207,953,5,272,4294967295,25.62,1018.90,26.52,113.90,-15.75,1
249996,62,140,207,954,5,266,4294967295,25.62,1018.90,26.58,113.37,-15.75,1
250992,62,140,208,954,5,267,4294967295,25.62,1018.90,26.62,113.37,-15.91,1
251988,62,141,207,955,5,262,4294967295,25.62,1018.92,26.64,113.83,-15.75,1
252984,62,140,208,955,4,261,4294967295,25.62,1018.90,26.63,113.37,-15.75,1
253980,62,140,207,955,4,239,4294967295,25.62,1018.90,26.63,113.44,-15.83,1
