timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State302784,189,268,439,815,1,27,4294967295,25.49,1018.19,20.77,95.91,-9.87,1
14940,270,301,542,850,1,26,4294967295,25.55,1018.19,21.25,117.82,-9.87,1
15936,270,301,543,851,1,26,4294967295,25.55,1018.19,21.24,118.15,-9.95,1
16932,272,301,544,852,1,26,4294967295,25.55,1018.20,21.26,117.49,-10.03,1
17928,272,302,545,852,1,26,4294967295,25.56,1018.21,21.28,116.83,-10.03,1
18924,272,302,546,853,2,26,4294967295,25.56,1018.21,21.31,116.43,-10.11,1
19920,273,302,547,852,1,27,4294967295,25.56,1018.22,21.33,116.59,-10.11,1
20916,273,302,547,852,1,26,4294967295,25.56,1018.22,21.33,116.92,-10.11,1
21912,274,302,546,851,1,26,4294967295,25.56,1018.22,21.33,116.92,-10.20,1
22908,273,302,546,852,1,25,4294967295,25.56,1018.23,21.30,116.92,-10.11,1
23904,272,303,546,852,1,26,4294967295,25.56,1018.22,21.32,117.40,-10.20,1
24900,273,303,547,852,2,26,4294967295,25.56,1018.23,21.30,116.92,-10.20,1
25896,273,303,548,852,1,26,4294967295,25.56,1018.23,21.28,117.90,-10.28,1
26892,273,303,548,853,1,27,4294967295,25.56,1018.24,21.26,118.31,-10.28,1
27888,274,303,549,853,1,25,4294967295,25.56,1018.24,21.26,118.23,-10.28,1
28884,273,303,549,852,1,26,4294967295,25.56,1018.24,21.25,117.90,-10.36,1
29880,274,304,549,853,2,26,4294967295,25.56,1018.25,21.27,117.08,-10.36,1
30876,274,304,548,852,1,26,4294967295,25.56,1018.25,21.28,116.51,-10.45,1
31872,274,304,547,851,1,27,4294967295,25.56,1018.26,21.29,115.95,-10.53,1
32868,273,303,547,852,2,25,4294967295,25.56,1018.27,21.31,116.35,-10.53,1
33864,274,304,545,850,1,25,4294967295,25.56,1018.27,21.33,115.63,-10.61,1
34860,273,303,545,851,1,26,4294967295,25.56,1018.28,21.33,115.63,-10.61,1
35856,272,304,544,852,1,26,4294967295,25.56,1018.28,21.34,115.31,-10.69,1
36852,273,305,543,851,1,25,4294967295,25.56,1018.29,21.34,115.87,-10.61,1
37848,272,304,543,851,1,27,4294967295,25.56,1018.28,21.33,115.39,-10.69,1
38844,271,304,543,851,2,26,4294967295,25.56,1018.29,21.35,116.03,-10.69,1
39840,272,305,543,851,2,25,4294967295,25.56,1018.29,21.36,116.35,-10.61,1
40836,273,305,543,852,1,27,4294967295,25.56,1018.28,21.35,115.79,-10.61,1
41832,272,305,544,852,2,26,4294967295,25.56,1018.28,21.35,115.63,-10.61,1
42828,273,305,544,852,2,25,4294967295,25.56,1018.28,21.36,114.84,-10.45,1
43824,273,306,544,852,1,27,4294967295,25.56,1018.26,21.36,114.76,-10.45,1
44820,272,305,544,852,1,26,4294967295,25.56,1018.26,21.39,113.98,-10.45,1
45816,272,306,543,851,1,25,4294967295,25.56,1018.26,21.42,114.06,-10.45,1
46812,272,306,542,852,2,26,4294967295,25.56,1018.26,21.43,113.44,-10.36,1
47808,272,306,542,851,1,26,4294967295,25.56,1018.25,21.43,114.29,-10.36,1
48804,271,306,541,851,2,26,4294967295,25.56,1018.25,21.43,113.67,-10.36,1
49800,271,306,540,850,1,25,4294967295,25.56,1018.25,21.41,114.14,-10.36,1
50796,271,306,540,850,1,25,4294967295,25.56,1018.25,21.41,113.21,-10.28,1
51792,271,306,538,850,1,24,4294967295,25.56,1018.24,21.42,112.61,-10.28,1
52788,270,306,539,851,1,26,4294967295,25.56,1018.24,21.43,111.93,-10.20,1
53784,270,306,538,851,2,26,4294967295,25.56,1018.23,21.46,112.23,-10.11,1
54780,270,306,538,850,1,26,4294967295,25.56,1018.22,21.48,111.71,-10.11,1
55776,270,306,538,851,1,26,4294967295,25.56,1018.22,21.47,111.19,-10.11,1
56772,270,307,538,850,2,26,4294967295,25.56,1018.22,21.48,111.12,-10.03,1
57768,271,307,539,851,1,26,4294967295,25.56,1018.21,21.52,110.25,-9.95,1
58764,271,307,538,851,2,27,4294967295,25.57,1018.20,21.55,108.89,-9.95,1
59760,270,307,539,850,2,25,4294967295,25.57,1018.20,21.58,108.82,-9.87,1
60756,270,307,538,850,2,25,4294967295,25.56,1018.19,21.61,107.70,-9.87,1
61752,271,307,538,850,2,27,4294967295,25.56,1018.19,21.65,107.29,-9.87,1
62748,271,307,537,850,1,26,4294967295,25.57,1018.19,21.65,106.88,-9.87,1
63744,271,308,536,849,1,26,4294967295,25.57,1018.19,21.66,106.41,-9.78,1
64740,271,308,536,848,1,26,4294967295,25.57,1018.18,21.65,105.28,-9.78,1
65736,270,308,535,850,1,26,4294967295,25.57,1018.18,21.67,105.47,-9.78,1
66732,270,308,534,849,2,25,4294967295,25.57,1018.18,21.68,104.88,-9.78,1
67728,270,308,533,849,1,26,4294967295,25.57,1018.18,21.68,105.28,-9.70,1
68724,270,308,532,849,2,26,4294967295,25.57,1018.17,21.68,105.87,-9.70,1
69720,269,308,532,848,1,26,4294967295,25.57,1018.17,21.68,105.74,-9.62,1
70716,270,308,531,848,2,26,4294967295,25.57,1018.16,21.66,106.00,-9.62,1
71712,269,308,531,848,1,27,4294967295,25.57,1018.16,21.64,106.07,-9.62,1
72708,269,308,531,848,2,26,4294967295,25.57,1018.16,21.63,106.07,-9.62,1
73704,270,308,530,848,1,26,4294967295,25.57,1018.16,21.60,107.08,-9.62,1
74700,269,309,530,848,1,26,4294967295,25.57,1018.16,21.59,107.15,-9.54,1
75696,269,309,530,848,1,26,4294967295,25.57,1018.15,21.60,106.41,-9.54,1
76692,270,309,530,849,1,26,4294967295,25.57,1018.15,21.61,106.88,-9.54,1
77688,270,309,530,848,1,27,4294967295,25.57,1018.15,21.63,105.94,-9.54,1
78684,269,309,530,849,1,27,4294967295,25.57,1018.15,21.65,104.88,-9.62,1
79680,269,309,528,848,2,26,4294967295,25.57,1018.16,21.70,104.10,-9.62,1
80676,269,309,529,847,1,26,4294967295,25.57,1018.16,21.72,102.70,-9.70,1
81672,269,309,529,848,1,26,4294967295,25.57,1018.17,21.77,101.46,-9.62,1
82668,269,308,528,848,1,26,4294967295,25.57,1018.16,21.80,101.16,-9.70,1
83664,269,309,528,847,1,26,4294967295,25.57,1018.17,21.84,100.25,-9.62,1
84660,269,309,527,847,1,26,4294967295,25.57,1018.16,21.86,99.19,-9.62,1
85656,269,309,526,848,2,26,4294967295,25.57,1018.16,21.92,98.55,-9.70,1
86652,268,309,527,847,1,25,4294967295,25.57,1018.17,21.93,97.97,-9.70,1
87648,269,310,528,848,2,25,4294967295,25.57,1018.17,21.95,97.12,-9.62,1
88644,269,309,528,848,2,26,4294967295,25.57,1018.16,21.96,96.46,-9.70,1
89640,269,309,528,848,1,26,4294967295,25.57,1018.17,21.98,95.80,-9.62,1
90636,268,308,527,847,1,27,4294967295,25.57,1018.16,21.98,95.80,-9.62,1
91632,268,309,527,847,2,26,4294967295,25.57,1018.16,22.00,94.77,-9.62,1
92628,266,309,526,846,1,25,4294967295,25.57,1018.16,22.01,94.77,-9.62,1
93624,266,308,524,847,1,26,4294967295,25.57,1018.16,22.03,95.50,-9.62,1
94620,265,308,523,846,1,26,4294967295,25.57,1018.16,22.05,94.53,-9.70,1
95616,264,308,523,845,1,26,4294967295,25.57,1018.17,22.07,94.53,-9.62,1
96612,263,308,521,845,1,26,4294967295,25.57,1018.16,22.09,93.27,-9.62,1
97608,262,308,520,845,1,25,4294967295,25.57,1018.16,22.10,93.38,-9.70,1
98604,260,308,519,845,1,25,4294967295,25.57,1018.17,22.12,92.15,-9.70,1
99600,262,308,518,844,1,26,4294967295,25.57,1018.17,22.14,91.45,-9.78,1
100596,260,307,517,845,1,26,4294967295,25.58,1018.18,22.17,90.46,-9.87,1
101592,260,307,516,845,1,27,4294967295,25.58,1018.19,22.17,89.98,-9.87,1
102588,259,307,516,844,1,26,4294967295,25.58,1018.19,22.20,89.31,-9.87,1
103584,259,307,514,843,2,26,4294967295,25.58,1018.19,22.21,88.37,-9.78,1
104580,258,307,513,844,1,25,4294967295,25.58,1018.18,22.23,88.09,-9.78,1
105576,257,307,512,843,1,26,4294967295,25.58,1018.18,22.24,87.63,-9.78,1
106572,257,306,512,843,1,26,4294967295,25.58,1018.18,22.25,87.00,-9.87,1
107568,256,306,510,842,1,26,4294967295,25.58,1018.19,22.27,86.55,-9.78,1
108564,255,306,509,841,2,25,4294967295,25.58,1018.18,22.27,86.28,-9.78,1
109560,255,306,509,842,1,26,4294967295,25.58,1018.18,22.28,85.76,-9.78,1
110556,255,306,508,841,2,26,4294967295,25.58,1018.18,22.31,84.98,-9.70,1
111552,254,306,507,841,1,25,4294967295,25.58,1018.17,22.31,84.81,-9.78,1
112548,254,306,506,841,1,26,4294967295,25.58,1018.18,22.31,84.29,-9.70,1
113544,253,305,506,840,1,26,4294967295,25.58,1018.17,22.32,83.96,-9.70,1
114540,253,305,504,840,1,26,4294967295,25.58,1018.17,22.34,83.46,-9.70,1
115536,253,306,505,840,2,26,4294967295,25.58,1018.17,22.33,83.21,-9.70,1
116532,253,305,504,840,1,25,4294967295,25.58,1018.17,22.33,82.64,-9.70,1
117528,253,306,504,840,1,25,4294967295,25.58,1018.17,22.35,82.64,-9.78,1
118524,253,305,503,840,1,25,4294967295,25.58,1018.18,22.36,81.91,-9.70,1
119520,253,305,502,840,2,26,4294967295,25.58,1018.17,22.35,81.44,-9.70,1
120516,253,305,503,841,1,26,4294967295,25.58,1018.17,22.38,81.28,-9.70,1
121512,253,305,502,840,1,25,4294967295,25.58,1018.17,22.38,80.81,-9.78,1
122508,253,305,501,841,1,25,4294967295,25.58,1018.18,22.39,80.58,-9.78,1
123504,252,305,501,840,1,26,4294967295,25.58,1018.18,22.38,80.19,-9.87,1
124500,254,305,501,840,1,26,4294967295,25.58,1018.19,22.39,79.66,-9.87,1
125496,253,305,501,840,2,25,4294967295,25.58,1018.19,22.39,79.66,-9.87,1
126492,253,306,501,840,2,25,4294967295,25.58,1018.19,22.41,79.29,-9.78,1
127488,253,305,500,840,1,25,4294967295,25.58,1018.18,22.41,78.54,-9.87,1
128484,253,305,501,840,1,26,4294967295,25.58,1018.19,22.41,78.54,-9.87,1
129480,254,305,500,840,2,25,4294967295,25.59,1018.19,22.41,78.32,-9.87,1
130476,254,306,500,841,1,26,4294967295,25.58,1018.19,22.42,77.96,-9.95,1
131472,254,305,501,840,1,26,4294967295,25.59,1018.20,22.44,77.53,-9.95,1
132468,254,306,500,841,1,26,4294967295,25.59,1018.20,22.44,77.46,-9.95,1
133464,254,306,500,841,1,26,4294967295,25.59,1018.20,22.44,77.39,-10.11,1
134460,254,305,501,841,1,26,4294967295,25.59,1018.22,22.45,76.82,-10.03,1
135456,255,306,501,840,2,27,4294967295,25.59,1018.21,22.46,76.96,-10.03,1
136452,255,306,502,841,1,26,4294967295,25.58,1018.21,22.48,76.20,-10.03,1
137448,255,306,503,841,2,26,4294967295,25.58,1018.21,22.48,75.99,-10.03,1
138444,257,307,503,842,2,26,4294967295,25.59,1018.21,22.48,75.78,-10.03,1
139440,257,306,503,841,1,26,4294967295,25.59,1018.21,22.49,75.44,-10.03,1
140436,258,306,504,842,2,25,4294967295,25.59,1018.21,22.50,75.31,-10.03,1
141432,258,307,504,842,1,25,4294967295,25.59,1018.21,22.51,74.71,-10.03,1
142428,259,307,505,843,1,26,4294967295,25.59,1018.21,22.51,74.64,-10.03,1
143424,259,307,505,842,1,26,4294967295,25.59,1018.21,22.53,74.24,-10.03,1
144420,260,308,506,842,1,27,4294967295,25.59,1018.21,22.51,74.05,-9.95,1
145416,260,308,506,842,1,26,4294967295,25.59,1018.20,22.52,73.85,-10.03,1
146412,261,308,506,842,1,27,4294967295,25.59,1018.21,22.52,73.79,-10.03,1
147408,260,308,507,842,1,26,4294967295,25.59,1018.21,22.53,73.40,-10.03,1
148404,261,308,507,842,1,26,4294967295,25.59,1018.21,22.55,73.34,-10.11,1
149400,261,309,508,842,1,27,4294967295,25.59,1018.22,22.57,72.39,-10.11,1
150396,262,308,507,843,1,26,4294967295,25.59,1018.22,22.56,72.51,-10.20,1
151392,261,309,508,843,1,27,4294967295,25.59,1018.23,22.58,72.45,-10.20,1
152388,263,309,508,843,1,26,4294967295,25.59,1018.23,22.58,72.08,-10.11,1
153384,263,309,508,842,1,26,4294967295,25.59,1018.22,22.59,71.83,-10.11,1
154380,263,309,508,842,1,26,4294967295,25.59,1018.22,22.60,71.41,-10.03,1
155376,263,309,509,843,2,26,4294967295,25.59,1018.21,22.61,71.34,-10.11,1
156372,263,309,509,842,1,26,4294967295,25.59,1018.22,22.61,70.98,-10.11,1
157368,263,310,509,842,2,26,4294967295,25.59,1018.22,22.61,70.92,-10.11,1
158364,263,309,509,842,1,26,4294967295,25.59,1018.22,22.62,70.57,-10.11,1
159360,263,310,510,843,1,27,4294967295,25.59,1018.22,22.62,70.27,-10.11,1
160356,264,310,509,843,1,26,4294967295,25.59,1018.22,22.64,70.63,-10.11,1
161352,263,310,509,842,1,27,4294967295,25.59,1018.22,22.61,70.33,-10.11,1
162348,263,310,510,842,1,26,4294967295,25.59,1018.22,22.61,69.92,-10.11,1
163344,264,311,509,843,1,26,4294967295,25.59,1018.22,22.62,69.92,-10.03,1
164340,264,311,509,843,2,27,4294967295,25.59,1018.21,22.62,69.69,-10.03,1
165336,264,311,510,843,1,26,4294967295,25.59,1018.21,22.63,70.10,-10.03,1
166332,265,311,510,843,1,26,4294967295,25.59,1018.21,22.62,69.81,-9.95,1
167328,266,311,510,843,2,27,4294967295,25.59,1018.20,22.63,69.63,-9.87,1
168324,265,311,511,843,2,27,4294967295,25.59,1018.19,22.62,69.40,-9.87,1
169320,266,312,511,843,2,26,4294967295,25.59,1018.19,22.63,69.29,-9.87,1
170316,267,313,511,843,1,26,4294967295,25.59,1018.19,22.63,69.12,-9.78,1
171312,267,312,512,844,1,27,4294967295,25.59,1018.18,22.64,69.06,-9.70,1
172308,268,313,512,845,1,26,4294967295,25.59,1018.17,22.63,69.00,-9.70,1
173304,269,313,513,844,2,27,4294967295,25.59,1018.17,22.63,69.06,-9.70,1
174300,269,313,513,844,1,27,4294967295,25.60,1018.17,22.64,68.89,-9.70,1
175296,269,313,514,844,1,26,4294967295,25.60,1018.17,22.64,68.95,-9.70,1
176292,270,314,513,845,2,27,4294967295,25.60,1018.17,22.65,68.55,-9.62,1
177288,270,313,513,844,1,27,4294967295,25.60,1018.16,22.66,68.50,-9.62,1
178284,271,314,515,845,2,26,4294967295,25.60,1018.16,22.66,68.55,-9.62,1
179280,271,315,515,844,1,27,4294967295,25.60,1018.16,22.67,68.44,-9.62,1
180276,272,314,516,845,1,26,4294967295,25.60,1018.16,22.69,67.89,-9.62,1
181272,272,315,515,844,1,27,4294967295,25.60,1018.16,22.70,68.39,-9.62,1
182268,272,315,515,844,1,28,4294967295,25.60,1018.16,22.70,68.11,-9.62,1
183264,273,316,515,845,1,27,4294967295,25.60,1018.16,22.70,67.56,-9.70,1
184260,273,316,516,845,1,26,4294967295,25.60,1018.17,22.72,67.45,-9.70,1
185256,273,316,516,844,1,26,4294967295,25.60,1018.17,22.72,67.29,-9.78,1
186252,274,316,516,844,1,27,4294967295,25.60,1018.18,22.73,67.13,-9.70,1
187248,273,316,516,845,2,27,4294967295,25.60,1018.17,22.74,66.92,-9.78,1
188244,274,316,517,844,2,27,4294967295,25.60,1018.18,22.75,66.70,-9.78,1
189240,274,316,518,845,1,26,4294967295,25.60,1018.18,22.76,66.49,-9.70,1
190236,274,316,518,845,1,27,4294967295,25.60,1018.17,22.76,66.49,-9.78,1
191232,274,316,518,844,1,27,4294967295,25.60,1018.18,22.77,66.13,-9.78,1
192228,274,317,519,844,1,27,4294967295,25.60,1018.18,22.77,66.02,-9.78,1
193224,275,317,519,845,2,27,4294967295,25.60,1018.18,22.77,66.02,-9.78,1
194220,275,317,519,846,2,27,4294967295,25.60,1018.18,22.78,65.76,-9.78,1
195216,275,318,519,845,1,27,4294967295,25.60,1018.18,22.80,65.56,-9.87,1
196212,274,318,520,845,1,27,4294967295,25.60,1018.19,22.81,65.25,-9.78,1
197208,275,318,519,844,2,27,4294967295,25.60,1018.18,22.82,65.15,-9.78,1
198204,275,318,519,844,2,26,4294967295,25.60,1018.18,22.84,65.10,-9.87,1
199200,274,317,519,844,1,26,4294967295,25.60,1018.19,22.85,65.00,-9.78,1
200196,274,318,520,844,1,27,4294967295,25.60,1018.18,22.84,64.55,-9.87,1
201192,275,318,519,845,1,26,4294967295,25.60,1018.19,22.84,64.35,-9.95,1
202188,274,318,520,845,2,27,4294967295,25.60,1018.20,22.85,64.31,-9.95,1
203184,275,318,520,844,2,26,4294967295,25.60,1018.20,22.85,64.16,-9.95,1
204180,274,319,519,845,1,27,4294967295,25.60,1018.20,22.86,63.91,-9.95,1
205176,274,319,519,844,2,27,4294967295,25.60,1018.20,22.86,63.58,-10.03,1
206172,274,318,519,845,1,26,4294967295,25.60,1018.21,22.87,63.82,-10.11,1
207168,274,318,518,845,2,27,4294967295,25.61,1018.22,22.87,63.29,-10.03,1
208164,274,319,519,844,1,27,4294967295,25.61,1018.21,22.89,63.38,-10.11,1
209160,274,318,519,843,2,27,4294967295,25.61,1018.22,22.90,63.00,-10.11,1
210156,274,318,518,845,1,26,4294967295,25.61,1018.22,22.90,62.91,-10.11,1
211152,273,319,518,844,2,27,4294967295,25.61,1018.22,22.91,62.72,-10.11,1
212148,272,319,518,843,1,27,4294967295,25.61,1018.22,22.90,63.05,-10.11,1
213144,273,319,518,844,1,26,4294967295,25.61,1018.22,22.92,62.49,-10.20,1
214140,273,319,518,845,1,27,4294967295,25.61,1018.23,22.91,62.63,-10.20,1
215136,274,319,519,845,2,26,4294967295,25.61,1018.23,22.93,62.26,-10.11,1
216132,273,320,518,845,1,25,4294967295,25.61,1018.22,22.93,62.07,-10.03,1
217128,274,320,519,845,1,26,4294967295,25.61,1018.21,22.93,61.98,-9.95,1
218124,274,320,520,845,1,27,4294967295,25.61,1018.20,22.94,62.35,-9.95,1
219120,275,320,520,846,2,26,4294967295,25.61,1018.20,22.94,61.62,-9.95,1
220116,275,321,520,845,2,27,4294967295,25.61,1018.20,22.94,61.71,-9.87,1
221112,275,321,520,845,1,27,4294967295,25.61,1018.19,22.95,61.66,-9.78,1
222108,276,321,520,846,2,27,4294967295,25.61,1018.18,22.95,61.48,-9.78,1
223104,276,322,521,846,2,26,4294967295,25.61,1018.18,22.96,61.44,-9.78,1
224100,277,322,522,847,2,26,4294967295,25.61,1018.18,22.96,61.35,-9.78,1
225096,277,322,522,847,1,28,4294967295,25.61,1018.18,22.96,61.08,-9.78,1
226092,278,323,523,847,1,27,4294967295,25.61,1018.18,22.98,61.17,-9.78,1
227088,277,322,523,846,1,27,4294967295,25.61,1018.18,22.97,61.13,-9.78,1
228084,279,322,525,846,2,26,4294967295,25.61,1018.18,22.97,61.08,-9.78,1
229080,279,323,524,847,2,28,4294967295,25.61,1018.18,22.98,60.90,-9.87,1
230076,279,323,525,848,1,26,4294967295,25.61,1018.19,22.98,60.90,-9.95,1
231072,279,323,525,847,1,26,4294967295,25.61,1018.20,22.97,60.64,-9.87,1
232068,279,324,525,847,2,26,4294967295,25.61,1018.19,22.98,60.64,-9.87,1
233064,280,324,525,847,1,27,4294967295,25.61,1018.19,22.97,60.73,-9.95,1
234060,280,324,525,847,2,27,4294967295,25.61,1018.20,22.97,60.29,-9.87,1
235056,280,325,526,847,2,27,4294967295,25.61,1018.19,22.98,60.42,-9.95,1
236052,280,324,526,848,1,26,4294967295,25.61,1018.20,22.98,60.38,-10.03,1
237048,280,324,526,848,1,27,4294967295,25.61,1018.21,22.99,60.38,-10.03,1
238044,280,325,526,848,2,27,4294967295,25.61,1018.21,22.98,60.03,-10.03,1
239040,281,326,526,848,2,26,4294967295,25.61,1018.21,23.01,59.95,-10.03,1
240036,280,325,526,848,2,27,4294967295,25.61,1018.21,23.01,59.91,-10.03,1
241032,280,325,526,846,1,27,4294967295,25.62,1018.21,23.01,59.69,-10.03,1
242028,280,326,526,847,2,27,4294967295,25.62,1018.21,23.01,59.69,-9.95,1
243024,279,326,526,847,2,27,4294967295,25.62,1018.20,23.02,59.69,-9.95,1
244020,280,327,526,847,2,26,4294967295,25.62,1018.20,23.03,59.36,-10.03,1
245016,281,327,526,848,2,27,4294967295,25.62,1018.21,23.04,59.40,-10.03,1
246012,281,327,526,847,1,26,4294967295,25.62,1018.21,23.04,59.44,-10.03,1
247008,280,327,526,847,1,27,4294967295,25.62,1018.21,23.05,59.19,-10.03,1
248004,280,327,525,847,2,28,4294967295,25.62,1018.21,23.06,59.36,-10.03,1
249000,280,327,526,846,1,27,4294967295,25.62,1018.21,23.06,59.02,-10.03,1
249996,280,328,527,847,1,27,4294967295,25.62,1018.21,23.06,59.10,-10.03,1
250992,280,328,525,846,2,27,4294967295,25.62,1018.21,23.07,58.86,-10.11,1
251988,280,327,525,847,1,27,4294967295,25.62,1018.22,23.08,58.65,-10.11,1
252984,280,328,526,847,2,27,4294967295,25.62,1018.22,23.09,58.78,-10.20,1
253980,280,328,526,846,2,27,4294967295,25.62,1018.23,23.08,58.49,-10.20,1
254976,280,328,526,847,2,26,4294967295,25.62,1018.23,23.10,58.33,-10.20,1
255972,280,328,527,847,2,26,4294967295,25.62,1018.23,23.11,58.25,-10.28,1
256968,280,328,527,847,1,26,4294967295,25.62,1018.24,23.11,58.04,-10.20,1
257964,280,328,527,847,1,27,4294967295,25.62,1018.23,23.11,58.08,-10.20,1
258960,281,328,527,847,1,26,4294967295,25.62,1018.23,23.12,58.08,-10.28,1
259956,281,328,527,848,2,28,4294967295,25.62,1018.24,23.13,57.84,-10.28,1
260952,280,329,527,847,1,26,4294967295,25.62,1018.24,23.13,57.81,-10.28,1
261948,280,329,527,847,2,26,4294967295,25.62,1018.24,23.14,57.61,-10.28,1
262944,280,329,527,847,2,28,4294967295,25.62,1018.24,23.14,57.81,-10.28,1
263940,281,330,528,847,1,27,4294967295,25.62,1018.24,23.15,57.61,-10.28,1
264936,281,329,528,848,1,26,4294967295,25.62,1018.24,23.15,57.49,-10.28,1
265932,281,330,527,847,1,26,4294967295,25.62,1018.24,23.15,57.33,-10.28,1
266928,282,330,527,847,2,26,4294967295,25.62,1018.24,23.17,57.37,-10.36,1
267924,281,329,527,847,2,27,4294967295,25.62,1018.25,23.17,57.49,-10.36,1
268920,280,330,527,847,2,26,4294967295,25.62,1018.25,23.16,57.10,-10.36,1
269916,281,330,527,846,2,27,4294967295,25.62,1018.25,23.17,56.87,-10.36,1
270912,282,330,527,847,2,26,4294967295,25.62,1018.25,23.15,56.91,-10.36,1
271908,281,330,527,846,2,27,4294967295,25.62,1018.25,23.18,56.79,-10.28,1
272904,280,331,527,846,2,26,4294967295,25.62,1018.24,23.19,56.91,-10.28,1
273900,280,331,527,847,2,27,4294967295,25.62,1018.24,23.19,56.56,-10.28,1
274896,282,331,526,846,1,27,4294967295,25.62,1018.24,23.19,56.56,-10.20,1
275892,281,331,526,846,2,27,4294967295,25.63,1018.23,23.18,56.48,-10.20,1
276888,280,331,527,846,1,28,4294967295,25.62,1018.23,23.22,56.37,-10.20,1
277884,281,331,526,846,2,27,4294967295,25.63,1018.23,23.22,56.26,-10.20,1
278880,280,331,527,846,2,27,4294967295,25.63,1018.23,23.21,56.14,-10.28,1
279876,280,331,526,847,2,27,4294967295,25.63,1018.24,23.21,56.18,-10.20,1
280872,280,331,526,846,1,27,4294967295,25.63,1018.23,23.23,56.14,-10.28,1
281868,281,332,527,847,1,26,4294967295,25.63,1018.24,23.23,55.92,-10.28,1
282864,280,331,526,846,2,27,4294967295,25.63,1018.24,23.25,55.81,-10.28,1
283860,281,331,526,846,1,27,4294967295,25.63,1018.24,23.25,55.88,-10.28,1
284856,281,332,527,847,1,26,4294967295,25.63,1018.24,23.26,55.70,-10.28,1
285852,280,331,527,847,2,27,4294967295,25.63,1018.24,23.26,55.62,-10.28,1
286848,281,332,526,846,1,27,4294967295,25.63,1018.24,23.27,55.51,-10.36,1
287844,281,332,527,846,1,27,4294967295,25.63,1018.25,23.27,55.30,-10.36,1
288840,281,333,527,847,1,27,4294967295,25.63,1018.25,23.27,55.37,-10.36,1
289836,281,332,526,847,1,27,4294967295,25.63,1018.25,23.28,55.15,-10.45,1
290832,281,333,526,846,2,27,4294967295,25.63,1018.26,23.29,54.93,-10.45,1
291828,282,333,527,847,1,26,4294967295,25.63,1018.26,23.28,55.01,-10.45,1
292824,281,333,527,847,2,27,4294967295,25.63,1018.26,23.29,54.90,-10.45,1
293820,281,333,527,847,1,26,4294967295,25.63,1018.26,23.31,54.72,-10.45,1
294816,281,333,527,847,1,27,4294967295,25.63,1018.26,23.31,54.86,-10.45,1
295812,281,333,527,847,2,26,4294967295,25.63,1018.26,23.31,54.58,-10.45,1
296808,281,334,527,848,2,27,4294967295,25.63,1018.26,23.31,54.51,-10.45,1
297804,281,333,526,848,1,26,4294967295,25.63,1018.26,23.33,54.44,-10.45,1
298800,280,334,527,847,1,27,4294967295,25.63,1018.26,23.33,54.37,-10.53,1
299796,280,333,527,847,2,27,4294967295,25.63,1018.27,23.32,54.30,-10.53,1
300792,280,333,527,846,2,27,4294967295,25.63,1018.27,23.33,54.44,-10.61,1
301788,280,334,526,848,2,27,4294967295,25.63,1018.28,23.34,54.30,-10.53,1
302784,279,333,526,848,1,27,4294967295,25.63,1018.27,23.35,54.23,-10.69,1
303780,278,334,525,847,2,27,4294967295,25.64,1018.29,23.36,53.95,-10.61,1
304776,279,334,525,847,1,26,4294967295,25.64,1018.28,23.38,53.67,-10.61,1
305772,279,334,525,847,2,26,4294967295,25.64,1018.28,23.36,53.77,-10.69,1
306768,278,333,524,847,1,27,4294967295,25.64,1018.29,23.38,53.64,-10.69,1
307764,277,334,524,847,1,28,4294967295,25.64,1018.29,23.38,53.64,-10.69,1
308760,277,334,524,846,2,27,4294967295,25.64,1018.29,23.38,53.60,-10.69,1
309756,277,333,523,846,2,27,4294967295,25.64,1018.29,23.39,53.47,-10.61,1
310752,277,334,523,846,2,28,4294967295,25.64,1018.28,23.39,53.43,-10.61,1
311748,275,334,522,846,1,28,4294967295,25.64,1018.28,23.40,53.16,-10.61,1
312744,276,334,523,847,2,27,4294967295,25.64,1018.28,23.41,53.50,-10.61,1
313740,275,333,522,847,2,27,4294967295,25.64,1018.28,23.41,53.23,-10.69,1
314736,276,334,521,846,2,27,4294967295,25.64,1018.29,23.41,53.20,-10.61,1
315732,276,334,521,846,1,28,4294967295,25.64,1018.28,23.42,53.06,-10.61,1
316728,275,334,521,846,2,27,4294967295,25.64,1018.28,23.42,53.06,-10.61,1
317724,275,334,520,846,1,27,4294967295,25.64,1018.28,23.42,52.93,-10.61,1
318720,275,334,522,846,1,28,4294967295,25.64,1018.28,23.42,52.73,-10.61,1
319716,276,334,522,846,1,26,4294967295,25.64,1018.28,23.43,52.63,-10.69,1
320712,276,335,522,847,2,27,4294967295,25.64,1018.29,23.43,52.63,-10.78,1
