timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State589632,62,75,153,734,0,11,0,25.28,1020.62,22.06,365.05,-29.98,1
38844,56,75,143,738,1,11,0,25.30,1020.68,22.21,370.37,-30.40,1
39840,56,75,142,738,1,12,0,25.30,1020.67,22.23,369.13,-30.48,1
40836,56,75,142,737,1,11,0,25.30,1020.68,22.21,371.20,-30.48,1
41832,57,75,142,737,1,12,0,25.30,1020.68,22.20,370.37,-30.40,1
42828,57,75,142,738,1,12,0,25.30,1020.67,22.21,371.62,-30.40,1
43824,56,75,141,738,1,12,0,25.31,1020.67,22.21,369.95,-30.40,1
44820,56,75,141,738,1,11,0,25.31,1020.67,22.20,369.54,-30.32,1
45816,56,75,141,738,1,11,0,25.31,1020.66,22.20,369.54,-30.32,1
46812,56,75,141,736,1,12,0,25.31,1020.66,22.19,372.46,-30.32,1
47808,56,75,141,737,1,11,0,25.31,1020.66,22.17,372.04,-30.23,1
48804,56,75,141,737,1,11,0,25.31,1020.65,22.18,372.88,-30.23,1
49800,57,75,141,738,1,12,0,25.31,1020.65,22.18,369.95,-30.32,1
50796,56,75,141,738,1,12,0,25.32,1020.66,22.16,370.79,-30.23,1
51792,56,75,141,739,1,12,0,25.32,1020.65,22.14,371.20,-30.15,1
52788,56,75,141,737,1,13,0,25.32,1020.64,22.15,373.30,-30.23,1
53784,56,76,141,738,1,13,0,25.32,1020.65,22.14,371.20,-30.23,1
54780,56,75,141,738,1,12,0,25.32,1020.65,22.14,372.04,-30.23,1
55776,56,75,141,739,1,13,0,25.32,1020.65,22.13,371.62,-30.23,1
56772,55,76,141,740,1,12,0,25.32,1020.65,22.13,373.72,-30.23,1
57768,56,76,141,741,1,13,0,25.32,1020.65,22.12,376.27,-30.23,1
58764,55,76,141,740,1,12,0,25.32,1020.65,22.13,373.72,-30.23,1
59760,56,75,141,741,1,12,0,25.32,1020.65,22.14,372.46,-30.15,1
60756,56,75,142,741,1,11,0,25.32,1020.64,22.13,373.30,-30.23,1
61752,56,76,142,742,1,12,0,25.32,1020.65,22.14,374.99,-30.23,1
62748,56,76,142,742,1,11,0,25.32,1020.65,22.15,374.99,-30.23,1
63744,56,76,143,743,1,11,0,25.32,1020.65,22.13,376.27,-30.23,1
64740,56,76,143,743,1,11,0,25.32,1020.65,22.13,373.30,-30.23,1
65736,56,76,142,743,1,11,0,25.32,1020.65,22.13,373.30,-30.23,1
66732,56,76,142,743,1,11,0,25.32,1020.65,22.12,373.72,-30.32,1
67728,56,76,142,743,1,11,0,25.32,1020.66,22.12,376.70,-30.23,1
68724,56,75,143,743,1,12,0,25.32,1020.65,22.11,379.13,-30.32,1
69720,56,76,142,742,1,11,0,25.32,1020.66,22.10,375.42,-30.23,1
70716,56,76,142,743,1,12,0,25.32,1020.65,22.11,376.70,-30.23,1
71712,56,76,142,743,1,12,0,25.32,1020.65,22.09,377.22,-30.23,1
72708,55,76,142,743,1,12,0,25.32,1020.65,22.10,376.27,-30.23,1
73704,56,76,142,743,0,11,0,25.32,1020.65,22.09,376.80,-30.15,1
74700,56,76,142,742,1,12,0,25.32,1020.64,22.08,376.70,-30.15,1
75696,56,76,142,743,1,12,0,25.32,1020.64,22.07,377.86,-30.23,1
76692,56,76,142,743,1,12,0,25.32,1020.65,22.07,380.21,-30.23,1
77688,56,76,142,742,1,11,0,25.32,1020.65,22.06,375.42,-30.23,1
78684,56,76,141,742,0,11,0,25.32,1020.65,22.06,380.64,-30.23,1
79680,55,75,141,741,0,12,0,25.32,1020.65,22.05,376.70,-30.23,1
80676,56,76,140,741,1,11,0,25.33,1020.65,22.07,378.71,-30.32,1
81672,55,76,141,741,1,12,0,25.33,1020.66,22.07,378.92,-30.32,1
82668,56,76,140,741,1,11,0,25.33,1020.66,22.07,379.35,-30.23,1
83664,56,76,141,741,1,12,0,25.33,1020.65,22.08,379.78,-30.23,1
84660,55,76,141,740,1,12,0,25.32,1020.65,22.08,378.92,-30.23,1
85656,55,75,140,741,1,11,0,25.32,1020.65,22.07,378.07,-30.32,1
86652,55,75,141,741,0,11,0,25.33,1020.66,22.08,379.13,-30.32,1
87648,56,76,141,741,1,12,0,25.33,1020.66,22.07,380.85,-30.48,1
88644,55,75,140,741,1,11,0,25.32,1020.68,22.07,380.21,-30.48,1
89640,56,75,141,741,1,11,0,25.33,1020.68,22.07,379.56,-30.40,1
90636,55,76,140,741,1,11,0,25.33,1020.67,22.07,380.42,-30.40,1
91632,56,75,141,742,1,11,0,25.33,1020.67,22.08,379.35,-30.40,1
92628,55,75,140,742,1,11,0,25.33,1020.67,22.08,378.71,-30.40,1
93624,56,76,141,743,0,10,0,25.33,1020.67,22.08,381.29,-30.32,1
94620,55,76,140,743,1,11,0,25.33,1020.66,22.09,381.72,-30.23,1
95616,56,76,141,742,0,10,0,25.33,1020.65,22.10,382.37,-30.23,1
96612,55,76,141,743,1,11,0,25.33,1020.65,22.08,380.85,-30.15,1
97608,56,76,141,743,0,11,0,25.33,1020.64,22.07,379.35,-30.07,1
98604,56,76,141,742,0,11,0,25.33,1020.63,22.08,378.49,-30.07,1
99600,56,76,140,742,0,10,0,25.33,1020.63,22.07,380.85,-30.07,1
100596,56,76,140,742,0,10,0,25.33,1020.63,22.07,380.64,-30.15,1
101592,56,76,140,742,1,11,0,25.33,1020.64,22.07,381.29,-30.15,1
102588,56,75,139,742,0,11,0,25.34,1020.64,22.08,381.50,-30.07,1
103584,56,76,140,742,0,10,0,25.33,1020.63,22.09,381.07,-30.15,1
104580,56,76,140,742,0,12,0,25.34,1020.64,22.10,382.59,-30.07,1
105576,56,76,139,742,0,11,0,25.34,1020.63,22.13,381.07,-30.15,1
106572,56,76,140,741,0,11,0,25.34,1020.64,22.13,380.64,-30.15,1
107568,55,76,140,742,0,11,0,25.34,1020.64,22.13,381.07,-30.15,1
108564,56,76,139,742,0,11,0,25.34,1020.64,22.13,383.24,-29.98,1
109560,56,76,140,742,0,11,0,25.34,1020.62,22.13,382.81,-29.98,1
110556,56,76,140,742,1,11,0,25.34,1020.62,22.13,380.42,-29.98,1
111552,56,76,139,742,0,12,0,25.34,1020.62,22.13,381.50,-30.07,1
112548,56,77,139,742,0,12,0,25.34,1020.63,22.14,382.37,-30.15,1
113544,56,76,140,742,0,11,0,25.34,1020.64,22.14,381.72,-30.15,1
114540,56,76,140,741,0,11,0,25.34,1020.64,22.14,383.68,-30.15,1
115536,56,76,140,741,0,11,0,25.34,1020.64,22.15,383.46,-30.15,1
116532,56,76,140,741,0,11,0,25.34,1020.64,22.16,381.50,-30.15,1
117528,56,76,140,743,0,11,0,25.34,1020.64,22.17,381.50,-30.15,1
118524,56,76,140,742,0,11,0,25.34,1020.64,22.19,379.56,-30.23,1
119520,56,76,140,742,0,11,0,25.34,1020.65,22.19,380.85,-30.23,1
120516,56,76,139,742,1,10,0,25.34,1020.65,22.20,378.92,-30.23,1
121512,56,76,139,742,1,11,0,25.34,1020.65,22.21,381.72,-30.23,1
122508,56,76,140,741,0,11,0,25.34,1020.65,22.21,380.64,-30.23,1
123504,56,76,139,741,0,11,0,25.34,1020.65,22.19,380.21,-30.23,1
124500,56,76,139,741,0,10,0,25.34,1020.65,22.20,379.78,-30.23,1
125496,56,76,138,740,1,11,0,25.34,1020.65,22.20,380.21,-30.23,1
126492,56,76,138,741,0,11,0,25.34,1020.65,22.18,383.03,-30.23,1
127488,56,76,139,741,0,11,0,25.34,1020.65,22.18,381.94,-30.23,1
128484,56,76,139,741,0,10,0,25.34,1020.65,22.17,382.37,-30.23,1
129480,55,77,139,742,0,11,0,25.34,1020.65,22.18,380.64,-30.32,1
130476,56,76,139,743,0,11,0,25.34,1020.66,22.17,381.94,-30.32,1
131472,56,77,140,743,0,11,0,25.34,1020.66,22.17,381.29,-30.32,1
132468,57,77,140,744,0,11,0,25.34,1020.66,22.19,382.81,-30.32,1
133464,56,76,140,744,0,11,0,25.34,1020.66,22.18,381.94,-30.32,1
134460,57,77,140,745,0,11,0,25.34,1020.66,22.18,382.81,-30.32,1
135456,56,76,140,744,0,11,0,25.34,1020.66,22.17,383.24,-30.32,1
136452,56,76,139,743,0,11,0,25.34,1020.66,22.17,379.56,-30.32,1
137448,57,77,139,743,0,11,0,25.34,1020.66,22.17,385.89,-30.32,1
138444,57,76,140,744,0,10,0,25.34,1020.66,22.17,382.15,-30.40,1
139440,57,76,139,744,0,11,0,25.34,1020.67,22.20,384.56,-30.40,1
140436,57,76,140,744,0,10,0,25.34,1020.67,22.22,381.72,-30.56,1
141432,57,76,139,744,0,11,0,25.34,1020.69,22.23,378.28,-30.48,1
142428,56,76,140,744,0,11,0,25.34,1020.68,22.24,382.37,-30.48,1
143424,57,77,140,744,0,11,0,25.34,1020.68,22.24,383.46,-30.48,1
144420,57,77,140,745,0,11,0,25.35,1020.68,22.24,382.81,-30.48,1
145416,57,76,140,745,0,11,0,25.34,1020.68,22.24,385.22,-30.48,1
146412,56,77,140,745,0,11,0,25.34,1020.68,22.25,384.12,-30.48,1
147408,57,76,140,744,0,11,0,25.35,1020.68,22.25,383.24,-30.48,1
148404,57,76,139,743,0,13,0,25.35,1020.68,22.25,382.59,-30.48,1
149400,56,76,139,743,0,11,0,25.35,1020.68,22.22,383.46,-30.48,1
150396,57,77,139,743,0,11,0,25.35,1020.68,22.21,383.90,-30.48,1
151392,57,77,139,743,1,11,0,25.35,1020.68,22.20,386.33,-30.48,1
152388,57,76,139,743,0,11,0,25.35,1020.68,22.19,383.24,-30.40,1
153384,57,76,140,743,0,11,0,25.35,1020.67,22.18,383.46,-30.40,1
154380,57,76,139,743,0,11,0,25.35,1020.67,22.17,383.46,-30.32,1
155376,57,76,139,743,0,10,0,25.35,1020.66,22.17,385.00,-30.32,1
156372,57,76,139,743,0,11,0,25.35,1020.66,22.16,385.89,-30.23,1
157368,57,77,139,743,0,11,0,25.35,1020.65,22.16,383.68,-30.23,1
158364,57,77,139,744,0,11,0,25.35,1020.65,22.15,385.00,-30.23,1
159360,56,77,140,744,0,11,0,25.35,1020.65,22.15,385.22,-30.32,1
160356,57,76,139,744,0,11,0,25.35,1020.66,22.15,384.56,-30.23,1
161352,57,76,140,744,0,11,0,25.35,1020.65,22.15,385.44,-30.23,1
162348,57,77,140,744,0,11,0,25.35,1020.65,22.15,385.44,-30.23,1
163344,58,77,140,745,0,11,0,25.35,1020.65,22.15,385.66,-30.23,1
164340,57,77,140,745,0,11,0,25.35,1020.65,22.16,385.44,-30.23,1
165336,57,77,141,745,0,11,0,25.35,1020.65,22.17,388.34,-30.32,1
166332,57,77,141,746,0,11,0,25.35,1020.66,22.18,387.67,-30.32,1
167328,58,77,140,746,0,11,0,25.35,1020.66,22.19,388.79,-30.40,1
168324,57,77,140,746,0,11,0,25.35,1020.67,22.19,385.44,-30.40,1
169320,57,77,140,746,0,11,0,25.35,1020.67,22.19,385.89,-30.32,1
170316,58,77,140,745,0,11,0,25.35,1020.66,22.20,383.46,-30.32,1
171312,57,77,141,746,0,10,0,25.35,1020.66,22.21,386.33,-30.32,1
172308,58,77,141,747,0,11,0,25.35,1020.66,22.21,385.00,-30.32,1
173304,57,76,142,747,0,11,0,25.35,1020.66,22.22,385.89,-30.32,1
174300,57,77,142,746,0,11,0,25.35,1020.66,22.24,385.89,-30.32,1
175296,57,77,142,746,0,11,0,25.35,1020.66,22.22,385.44,-30.23,1
176292,58,77,141,746,0,11,0,25.35,1020.65,22.22,387.00,-30.23,1
177288,57,76,141,746,0,11,0,25.35,1020.65,22.22,386.11,-30.15,1
178284,58,77,141,745,0,11,0,25.35,1020.64,22.24,386.77,-30.15,1
179280,58,77,141,744,0,11,0,25.35,1020.64,22.24,383.03,-30.07,1
180276,58,77,141,745,0,13,0,25.35,1020.63,22.24,386.11,-30.07,1
181272,58,76,141,744,1,10,0,25.35,1020.63,22.24,384.56,-30.07,1
182268,58,77,141,744,1,10,0,25.35,1020.63,22.24,385.00,-30.07,1
183264,58,76,141,744,0,11,0,25.35,1020.63,22.24,387.67,-30.15,1
184260,58,77,141,745,0,11,0,25.35,1020.64,22.25,385.44,-30.15,1
185256,58,76,141,745,0,10,0,25.35,1020.64,22.25,388.34,-30.15,1
186252,58,77,142,744,0,10,0,25.35,1020.64,22.26,383.03,-30.23,1
187248,58,77,142,745,0,10,0,25.35,1020.65,22.28,386.11,-30.15,1
188244,58,77,141,745,0,10,0,25.35,1020.64,22.30,385.44,-30.15,1
189240,58,77,142,745,0,11,0,25.35,1020.64,22.31,385.22,-30.15,1
190236,58,77,142,745,0,11,0,25.35,1020.64,22.34,383.03,-30.15,1
191232,58,76,142,744,0,10,0,25.35,1020.64,22.36,385.00,-30.15,1
192228,58,76,142,744,0,11,0,25.35,1020.64,22.38,384.56,-30.23,1
193224,58,76,141,745,0,11,0,25.35,1020.65,22.39,385.00,-30.23,1
194220,59,76,142,744,0,10,0,25.35,1020.65,22.38,383.68,-30.23,1
195216,59,77,142,744,0,11,0,25.35,1020.65,22.38,384.12,-30.15,1
196212,58,77,142,744,0,10,0,25.35,1020.64,22.38,383.90,-30.15,1
197208,59,77,142,744,0,10,0,25.35,1020.64,22.38,384.56,-30.23,1
198204,58,77,141,744,0,11,0,25.35,1020.65,22.38,385.00,-30.32,1
199200,58,77,142,744,0,10,0,25.36,1020.66,22.40,381.94,-30.32,1
200196,59,77,142,744,0,11,0,25.35,1020.66,22.40,382.81,-30.32,1
201192,59,77,142,744,0,11,0,25.36,1020.66,22.39,383.03,-30.32,1
202188,59,77,142,744,0,11,0,25.36,1020.66,22.39,383.24,-30.23,1
203184,58,77,142,745,0,11,0,25.36,1020.65,22.37,387.00,-30.23,1
204180,58,77,142,744,0,11,0,25.36,1020.65,22.36,382.37,-30.23,1
205176,58,78,142,745,0,11,0,25.36,1020.65,22.35,385.89,-30.23,1
206172,58,77,143,745,0,11,0,25.36,1020.65,22.36,386.33,-30.15,1
207168,59,77,143,746,0,11,0,25.36,1020.64,22.36,384.78,-30.15,1
208164,58,77,142,746,0,11,0,25.36,1020.64,22.39,384.78,-30.15,1
209160,59,78,143,746,0,11,0,25.36,1020.64,22.40,383.90,-30.15,1
210156,58,77,144,747,0,11,0,25.36,1020.64,22.40,384.12,-30.15,1
211152,58,77,143,747,0,11,0,25.36,1020.64,22.40,383.90,-30.15,1
212148,59,78,143,746,0,11,0,25.36,1020.64,22.39,384.12,-30.07,1
213144,58,77,144,746,0,11,0,25.36,1020.63,22.39,384.78,-30.15,1
214140,58,78,143,746,0,11,0,25.36,1020.64,22.37,384.12,-30.07,1
215136,58,77,143,747,0,11,0,25.36,1020.63,22.37,385.00,-29.98,1
216132,59,77,144,747,0,12,0,25.36,1020.62,22.36,382.81,-29.98,1
217128,59,78,144,747,0,11,0,25.36,1020.62,22.37,385.00,-29.98,1
218124,59,77,144,747,0,11,0,25.36,1020.62,22.37,383.46,-29.98,1
219120,59,77,143,747,0,11,0,25.36,1020.62,22.39,387.44,-29.98,1
220116,59,77,144,746,0,11,0,25.36,1020.62,22.42,383.68,-29.98,1
221112,59,77,144,746,0,11,0,25.36,1020.62,22.44,383.24,-29.98,1
222108,58,77,144,746,0,11,0,25.36,1020.62,22.45,385.00,-29.98,1
223104,58,78,144,746,0,11,0,25.36,1020.62,22.44,383.24,-29.98,1
224100,59,77,143,745,0,11,0,25.36,1020.62,22.44,382.37,-29.90,1
225096,59,78,144,746,0,11,0,25.36,1020.61,22.42,384.12,-29.82,1
226092,59,78,143,746,0,11,0,25.36,1020.60,22.40,385.00,-29.90,1
227088,59,77,144,745,0,11,0,25.36,1020.61,22.40,386.11,-29.82,1
228084,60,77,144,746,0,11,0,25.36,1020.60,22.40,386.33,-29.82,1
229080,60,77,144,746,0,10,0,25.36,1020.60,22.39,383.90,-29.82,1
230076,59,77,144,747,0,11,0,25.36,1020.60,22.37,385.00,-29.82,1
231072,59,78,144,746,0,11,0,25.36,1020.60,22.36,385.89,-29.90,1
232068,59,78,145,746,0,11,0,25.36,1020.61,22.38,385.22,-29.90,1
233064,59,78,144,746,0,11,0,25.36,1020.61,22.37,385.44,-29.90,1
234060,59,78,144,747,0,11,0,25.36,1020.61,22.38,385.22,-29.82,1
235056,59,78,144,746,0,11,0,25.36,1020.60,22.39,384.12,-29.82,1
236052,59,77,145,746,0,11,0,25.36,1020.60,22.40,383.03,-29.82,1
237048,60,77,144,746,0,11,0,25.36,1020.60,22.42,383.90,-29.82,1
238044,59,77,145,746,0,11,0,25.36,1020.60,22.44,385.00,-29.82,1
239040,60,77,144,746,0,11,0,25.36,1020.60,22.43,384.78,-29.82,1
240036,60,77,143,746,0,10,0,25.36,1020.60,22.43,386.33,-29.82,1
241032,60,78,144,745,0,11,0,25.36,1020.60,22.41,384.34,-29.82,1
242028,60,78,143,745,0,11,0,25.36,1020.60,22.40,387.67,-29.82,1
243024,60,78,144,746,0,11,0,25.36,1020.60,22.40,385.00,-29.74,1
244020,60,78,145,745,0,10,0,25.36,1020.59,22.40,387.67,-29.74,1
245016,60,77,144,745,0,11,0,25.36,1020.59,22.43,385.89,-29.74,1
246012,60,78,145,746,0,10,0,25.36,1020.59,22.44,385.00,-29.74,1
247008,60,78,145,746,0,11,0,25.36,1020.59,22.45,383.24,-29.74,1
248004,61,78,145,747,0,11,0,25.36,1020.59,22.45,384.56,-29.82,1
249000,60,78,146,747,0,11,0,25.36,1020.60,22.47,385.89,-29.74,1
249996,60,78,146,747,0,11,0,25.36,1020.59,22.46,382.81,-29.82,1
250992,60,78,146,747,0,11,0,25.36,1020.60,22.49,385.00,-29.74,1
251988,60,77,146,747,0,10,0,25.36,1020.59,22.48,385.00,-29.82,1
252984,60,77,146,747,0,11,0,25.36,1020.60,22.49,386.77,-29.82,1
253980,61,78,145,746,0,10,0,25.36,1020.60,22.50,385.00,-29.82,1
254976,61,78,145,746,0,11,0,25.36,1020.60,22.53,381.94,-29.82,1
255972,60,78,145,746,0,11,0,25.36,1020.60,22.54,384.34,-29.82,1
256968,61,78,145,746,0,10,0,25.36,1020.60,22.57,381.50,-29.82,1
257964,61,78,145,747,0,11,0,25.36,1020.60,22.57,383.03,-29.90,1
258960,61,77,146,746,0,11,0,25.36,1020.61,22.59,385.44,-29.82,1
259956,60,78,146,746,0,11,0,25.36,1020.60,22.57,383.68,-29.82,1
260952,60,77,146,746,0,11,0,25.36,1020.60,22.58,386.33,-29.90,1
261948,60,78,145,746,0,11,0,25.36,1020.61,22.56,386.55,-29.90,1
262944,61,77,146,747,0,11,0,25.36,1020.61,22.56,385.66,-29.90,1
263940,60,78,145,746,0,11,0,25.36,1020.61,22.54,384.12,-29.98,1
264936,60,79,146,746,0,11,0,25.36,1020.62,22.52,385.00,-29.98,1
265932,60,78,146,747,0,11,0,25.36,1020.62,22.50,385.22,-29.90,1
266928,61,78,146,747,0,11,0,25.36,1020.61,22.50,385.44,-29.90,1
267924,60,79,147,748,0,10,0,25.36,1020.61,22.51,385.00,-29.90,1
268920,61,79,147,747,0,11,0,25.36,1020.61,22.49,386.77,-29.90,1
269916,61,78,147,749,0,11,0,25.37,1020.61,22.48,384.56,-29.82,1
270912,61,78,147,748,0,11,0,25.37,1020.60,22.48,385.66,-29.82,1
271908,60,78,147,748,0,11,0,25.37,1020.60,22.44,385.00,-29.82,1
272904,61,78,147,747,0,10,0,25.37,1020.60,22.43,386.33,-29.82,1
273900,61,78,147,746,0,11,0,25.37,1020.60,22.41,388.56,-29.82,1
274896,60,78,147,746,0,10,0,25.37,1020.60,22.40,387.22,-29.82,1
275892,60,78,146,746,0,11,0,25.37,1020.60,22.37,387.44,-29.90,1
276888,60,78,146,746,0,11,0,25.37,1020.61,22.36,386.77,-29.90,1
277884,61,78,147,746,0,11,0,25.37,1020.61,22.36,387.00,-29.82,1
278880,61,78,147,746,0,11,0,25.37,1020.60,22.33,390.82,-29.82,1
279876,60,78,146,745,0,11,0,25.37,1020.60,22.32,388.79,-29.82,1
280872,61,78,147,745,0,10,0,25.37,1020.60,22.31,388.12,-29.74,1
281868,61,78,146,745,0,10,0,25.37,1020.59,22.30,390.82,-29.74,1
282864,61,78,146,745,0,11,0,25.37,1020.59,22.32,390.82,-29.74,1
283860,61,78,147,746,0,11,0,25.37,1020.59,22.34,387.67,-29.74,1
284856,62,79,147,746,0,11,0,25.37,1020.59,22.35,387.22,-29.74,1
285852,61,79,147,747,0,11,0,25.37,1020.59,22.35,386.77,-29.74,1
286848,61,78,147,746,0,11,0,25.37,1020.59,22.36,389.92,-29.74,1
287844,61,78,147,746,0,11,0,25.37,1020.59,22.36,391.05,-29.65,1
288840,61,78,147,747,0,11,0,25.37,1020.58,22.38,389.46,-29.65,1
289836,61,78,147,747,0,11,0,25.37,1020.58,22.37,388.79,-29.65,1
290832,61,78,147,746,0,11,0,25.37,1020.58,22.37,388.12,-29.74,1
291828,62,79,147,747,0,10,0,25.37,1020.59,22.37,387.67,-29.82,1
292824,61,78,147,747,0,11,0,25.37,1020.60,22.36,389.92,-29.82,1
293820,61,78,148,747,0,11,0,25.37,1020.60,22.35,392.19,-29.82,1
294816,61,79,148,747,0,11,0,25.37,1020.60,22.34,392.88,-29.82,1
295812,61,78,147,746,0,10,0,25.37,1020.60,22.33,390.60,-29.82,1
296808,61,79,147,746,0,11,0,25.37,1020.60,22.32,393.34,-29.74,1
297804,62,78,148,747,0,10,0,25.37,1020.59,22.32,391.96,-29.74,1
298800,61,78,147,746,0,12,0,25.37,1020.59,22.32,391.51,-29.74,1
299796,61,78,147,747,0,10,0,25.37,1020.59,22.32,390.14,-29.74,1
300792,61,78,147,745,0,11,0,25.37,1020.59,22.33,392.65,-29.65,1
301788,61,79,147,746,0,11,0,25.37,1020.58,22.33,391.28,-29.57,1
302784,62,79,148,747,0,11,0,25.37,1020.57,22.33,390.82,-29.65,1
303780,61,79,148,747,0,10,0,25.37,1020.58,22.33,394.96,-29.65,1
304776,62,79,148,747,0,11,0,25.38,1020.58,22.32,394.03,-29.65,1
305772,62,79,148,746,0,11,0,25.38,1020.58,22.32,392.42,-29.57,1
306768,62,78,148,747,0,10,0,25.38,1020.57,22.31,391.74,-29.65,1
307764,62,78,147,745,0,11,0,25.38,1020.58,22.32,395.19,-29.65,1
308760,62,78,148,747,0,11,0,25.38,1020.58,22.35,389.92,-29.74,1
309756,61,79,148,747,0,10,0,25.38,1020.59,22.38,390.37,-29.74,1
310752,61,79,149,747,0,11,0,25.38,1020.59,22.42,391.28,-29.74,1
311748,62,79,148,747,0,10,0,25.38,1020.59,22.46,390.60,-29.74,1
312744,62,79,148,747,0,11,0,25.38,1020.59,22.48,387.89,-29.74,1
313740,62,78,148,747,0,10,0,25.38,1020.59,22.53,393.11,-29.74,1
314736,61,79,148,746,0,10,0,25.38,1020.59,22.56,390.37,-29.74,1
315732,62,78,148,747,0,10,0,25.38,1020.59,22.57,387.89,-29.74,1
316728,62,79,148,746,0,11,0,25.38,1020.59,22.58,389.92,-29.65,1
317724,62,79,148,746,0,10,0,25.38,1020.58,22.58,386.77,-29.65,1
318720,62,78,148,745,0,11,0,25.38,1020.58,22.56,389.46,-29.74,1
319716,61,79,147,745,0,10,0,25.38,1020.59,22.52,390.14,-29.74,1
320712,61,79,148,746,0,10,0,25.38,1020.59,22.52,390.60,-29.74,1
321708,62,79,148,746,0,11,0,25.38,1020.59,22.51,389.01,-29.74,1
322704,62,79,148,746,0,11,0,25.38,1020.59,22.50,389.46,-29.74,1
323700,62,79,149,747,0,11,0,25.38,1020.59,22.50,388.56,-29.74,1
